Date,Reading,Amount
29/07/2025 00:29,55.89,0
29/07/2025 01:29,55.89,0
29/07/2025 02:29,55.89,0
29/07/2025 03:29,55.89,0
29/07/2025 04:29,55.89,0
29/07/2025 05:29,55.89,0
29/07/2025 06:29,55.89,0
29/07/2025 07:29,55.89,0
29/07/2025 08:29,55.9,0.01
29/07/2025 09:29,55.91,0.01
29/07/2025 10:29,55.94,0.03
29/07/2025 11:29,55.94,0
29/07/2025 12:29,55.95,0.01
29/07/2025 13:29,55.95,0
29/07/2025 14:29,55.95,0
29/07/2025 15:29,55.96,0.01
29/07/2025 16:29,55.97,0.01
29/07/2025 17:29,55.97,0
29/07/2025 18:29,55.97,0
29/07/2025 19:29,55.97,0
29/07/2025 20:29,55.97,0
29/07/2025 21:29,55.97,0
29/07/2025 22:29,55.99,0.02
29/07/2025 23:29,55.99,0
30/07/2025 00:29,55.99,0
30/07/2025 01:29,55.99,0
30/07/2025 02:29,55.99,0
30/07/2025 03:29,55.99,0
30/07/2025 04:29,55.99,0
30/07/2025 05:29,55.99,0
30/07/2025 06:29,55.99,0
30/07/2025 07:29,55.99,0
30/07/2025 08:29,56.01,0.02
30/07/2025 09:29,56.01,0
30/07/2025 10:29,56.01,0
30/07/2025 11:29,56.02,0.01
30/07/2025 12:29,56.02,0
30/07/2025 13:29,56.03,0.01
30/07/2025 14:29,56.04,0.01
30/07/2025 15:29,56.04,0
30/07/2025 16:29,56.05,0.01
30/07/2025 17:29,56.08,0.03
30/07/2025 18:29,56.13,0.05
30/07/2025 19:29,56.14,0.01
30/07/2025 20:29,56.15,0.01
30/07/2025 21:29,56.15,0
30/07/2025 22:29,56.15,0
30/07/2025 23:29,56.16,0.01
