Date,Reading,Amount
3/4/2025 13:04,669.15,0.02
3/4/2025 13:14,669.16,0.01
3/4/2025 13:24,669.17,0.01
3/4/2025 13:34,669.18,0.01
3/4/2025 13:44,669.2,0.02
3/4/2025 13:54,669.23,0.03
3/4/2025 17:24,670.01,0.78
3/4/2025 17:34,670.03,0.02
3/4/2025 17:44,670.08,0.05
3/4/2025 17:54,670.15,0.07
3/4/2025 18:04,670.19,0.04
3/4/2025 18:14,670.32,0.13
3/4/2025 18:24,670.4,0.08
3/4/2025 18:34,670.43,0.03
3/4/2025 18:44,670.49,0.06
3/4/2025 18:54,670.54,0.05
3/4/2025 19:04,670.71,0.17
3/4/2025 19:14,670.79,0.08
3/4/2025 19:24,670.85,0.06
3/4/2025 19:34,670.92,0.07
3/4/2025 19:44,671.24,0.32
3/4/2025 19:54,671.4,0.16
3/4/2025 23:16,672.57,1.17
3/4/2025 23:26,672.68,0.11
3/4/2025 23:36,672.7,0.02
3/4/2025 23:46,672.71,0.01
3/4/2025 23:56,672.71,0
4/4/2025 0:06,672.72,0.01
4/4/2025 0:16,672.72,0
4/4/2025 0:26,672.78,0.06
4/4/2025 0:36,672.81,0.03
4/4/2025 0:46,672.81,0
4/4/2025 0:56,672.81,0
4/4/2025 1:06,672.81,0
4/4/2025 1:16,672.81,0
4/4/2025 1:26,672.81,0
4/4/2025 1:36,672.82,0.01
4/4/2025 1:46,672.82,0
4/4/2025 1:56,672.82,0
4/4/2025 11:14,673.61,0.79
4/4/2025 11:24,673.63,0.02
4/4/2025 11:34,673.66,0.03
4/4/2025 11:44,673.7,0.04
4/4/2025 11:54,673.72,0.02
4/4/2025 12:04,673.76,0.04
4/4/2025 12:14,673.79,0.03
4/4/2025 12:24,673.86,0.07
4/4/2025 12:34,673.9,0.04
4/4/2025 12:44,673.92,0.02
4/4/2025 12:54,673.94,0.02
4/4/2025 13:04,673.96,0.02
4/4/2025 13:14,674.02,0.06
4/4/2025 13:24,674.04,0.02
4/4/2025 13:34,674.11,0.07
4/4/2025 13:44,674.14,0.03
4/4/2025 13:54,674.17,0.03
4/4/2025 17:24,675.04,0.87
4/4/2025 17:34,675.12,0.08
4/4/2025 17:44,675.22,0.1
4/4/2025 17:54,675.33,0.11
4/4/2025 18:04,675.37,0.04
4/4/2025 18:14,675.47,0.1
4/4/2025 18:24,675.51,0.04
4/4/2025 18:34,675.53,0.02
4/4/2025 18:44,675.58,0.05
4/4/2025 18:54,675.68,0.1
4/4/2025 19:04,675.77,0.09
4/4/2025 19:14,675.88,0.11
4/4/2025 19:24,675.89,0.01
4/4/2025 19:34,675.91,0.02
4/4/2025 19:44,675.92,0.01
4/4/2025 19:54,675.93,0.01
4/4/2025 23:14,676.39,0.46
4/4/2025 23:24,676.4,0.01
4/4/2025 23:34,676.4,0
4/4/2025 23:44,676.41,0.01
4/4/2025 23:54,676.42,0.01
5/4/2025 0:04,676.43,0.01
5/4/2025 0:14,676.43,0
5/4/2025 0:24,676.44,0.01
5/4/2025 0:34,676.46,0.02
5/4/2025 0:44,676.46,0
5/4/2025 0:54,676.46,0
5/4/2025 1:04,676.47,0.01
5/4/2025 1:14,676.48,0.01
5/4/2025 1:24,676.49,0.01
5/4/2025 1:34,676.5,0.01
5/4/2025 1:44,676.53,0.03
5/4/2025 1:54,676.55,0.02
5/4/2025 5:14,676.64,0.09
5/4/2025 5:24,676.64,0
5/4/2025 5:34,676.64,0
5/4/2025 5:44,676.65,0.01
5/4/2025 5:54,676.66,0.01
5/4/2025 6:04,676.66,0
5/4/2025 6:14,676.66,0
5/4/2025 6:24,676.66,0
5/4/2025 6:34,676.67,0.01
5/4/2025 6:44,676.67,0
5/4/2025 6:54,676.67,0
5/4/2025 7:04,676.67,0
5/4/2025 7:14,676.69,0.02
5/4/2025 7:24,676.7,0.01
5/4/2025 7:34,676.72,0.02
5/4/2025 7:44,676.74,0.02
5/4/2025 7:54,676.74,0
5/4/2025 11:14,677.34,0.6
5/4/2025 11:24,677.39,0.05
5/4/2025 11:34,677.4,0.01
5/4/2025 11:44,677.43,0.03
5/4/2025 11:54,677.45,0.02
5/4/2025 12:04,677.47,0.02
5/4/2025 12:14,677.49,0.02
5/4/2025 12:24,677.52,0.03
5/4/2025 12:34,677.55,0.03
5/4/2025 12:44,677.56,0.01
5/4/2025 12:54,677.57,0.01
5/4/2025 13:04,677.57,0
5/4/2025 13:14,677.64,0.07
5/4/2025 13:24,677.65,0.01
5/4/2025 13:34,677.67,0.02
5/4/2025 13:44,677.68,0.01
5/4/2025 13:54,677.69,0.01
5/4/2025 17:24,678.21,0.52
5/4/2025 17:34,678.22,0.01
5/4/2025 17:44,678.25,0.03
5/4/2025 17:54,678.26,0.01
5/4/2025 18:04,678.28,0.02
5/4/2025 18:14,678.28,0
5/4/2025 18:24,678.29,0.01
5/4/2025 18:34,678.34,0.05
5/4/2025 18:44,678.42,0.08
5/4/2025 18:54,678.53,0.11
5/4/2025 19:04,678.72,0.19
5/4/2025 19:14,678.76,0.04
5/4/2025 19:24,678.91,0.15
5/4/2025 19:34,678.93,0.02
5/4/2025 19:44,678.95,0.02
5/4/2025 19:54,679.1,0.15
5/4/2025 23:14,680.13,1.03
5/4/2025 23:24,680.14,0.01
5/4/2025 23:34,680.17,0.03
5/4/2025 23:44,680.17,0
5/4/2025 23:54,680.17,0
6/4/2025 0:04,680.18,0.01
6/4/2025 0:14,680.2,0.02
6/4/2025 0:24,680.22,0.02
6/4/2025 0:34,680.25,0.03
6/4/2025 0:44,680.27,0.02
6/4/2025 0:54,680.3,0.03
6/4/2025 1:04,680.35,0.05
6/4/2025 1:14,680.36,0.01
6/4/2025 1:24,680.37,0.01
6/4/2025 1:34,680.38,0.01
6/4/2025 1:44,680.38,0
6/4/2025 1:54,680.38,0
6/4/2025 5:16,680.45,0.07
6/4/2025 5:26,680.45,0
6/4/2025 5:36,680.44,-0.01
6/4/2025 5:46,680.45,0.01
6/4/2025 5:56,680.46,0.01
6/4/2025 6:06,680.46,0
6/4/2025 6:16,680.48,0.02
6/4/2025 6:26,680.5,0.02
6/4/2025 6:36,680.5,0
6/4/2025 6:46,680.52,0.02
6/4/2025 6:56,680.55,0.03
6/4/2025 7:06,680.61,0.06
6/4/2025 7:16,680.63,0.02
6/4/2025 7:26,680.65,0.02
6/4/2025 7:36,680.66,0.01
6/4/2025 7:46,680.67,0.01
6/4/2025 7:56,680.69,0.02
6/4/2025 11:14,680.94,0.25
6/4/2025 11:24,680.94,0
6/4/2025 11:34,680.94,0
6/4/2025 11:44,680.95,0.01
6/4/2025 11:54,680.96,0.01
6/4/2025 12:04,680.96,0
6/4/2025 12:14,680.98,0.02
6/4/2025 12:24,681.01,0.03
6/4/2025 12:34,681.02,0.01
6/4/2025 12:44,681.03,0.01
6/4/2025 12:54,681.05,0.02
6/4/2025 13:04,681.06,0.01
6/4/2025 13:14,681.06,0
6/4/2025 13:24,681.07,0.01
6/4/2025 13:34,681.09,0.02
6/4/2025 13:44,681.09,0
6/4/2025 13:54,681.09,0
6/4/2025 23:16,683.48,2.39
6/4/2025 23:26,683.62,0.14
6/4/2025 23:36,683.76,0.14
6/4/2025 23:46,683.83,0.07
6/4/2025 23:56,683.85,0.02
7/4/2025 0:06,683.86,0.01
7/4/2025 0:16,683.86,0
7/4/2025 0:26,683.87,0.01
7/4/2025 0:36,683.89,0.02
7/4/2025 0:46,683.9,0.01
7/4/2025 0:56,683.9,0
7/4/2025 1:06,683.9,0
7/4/2025 1:16,683.91,0.01
7/4/2025 1:26,683.91,0
7/4/2025 1:36,683.92,0.01
7/4/2025 1:46,683.92,0
7/4/2025 1:56,683.92,0
7/4/2025 5:14,683.97,0.05
7/4/2025 5:24,683.98,0.01
7/4/2025 5:34,683.98,0
7/4/2025 5:44,683.99,0.01
7/4/2025 5:54,684,0.01
7/4/2025 6:04,684,0
7/4/2025 6:14,684.01,0.01
7/4/2025 6:24,684.04,0.03
7/4/2025 6:34,684.04,0
7/4/2025 6:44,684.09,0.05
7/4/2025 6:54,684.13,0.04
7/4/2025 7:04,684.18,0.05
7/4/2025 7:14,684.2,0.02
7/4/2025 7:24,684.23,0.03
7/4/2025 7:34,684.26,0.03
7/4/2025 7:44,684.26,0
7/4/2025 7:54,684.3,0.04
7/4/2025 11:14,684.79,0.49
7/4/2025 11:24,684.81,0.02
7/4/2025 11:34,684.85,0.04
7/4/2025 11:44,684.86,0.01
7/4/2025 11:54,684.86,0
7/4/2025 12:04,684.87,0.01
7/4/2025 12:14,684.89,0.02
7/4/2025 12:24,684.91,0.02
7/4/2025 12:34,684.94,0.03
7/4/2025 12:44,684.95,0.01
7/4/2025 12:54,684.97,0.02
7/4/2025 13:04,684.98,0.01
7/4/2025 13:14,685,0.02
7/4/2025 13:24,685.04,0.04
7/4/2025 13:34,685.06,0.02
7/4/2025 13:44,685.09,0.03
7/4/2025 13:54,685.12,0.03
7/4/2025 17:14,685.65,0.53
7/4/2025 17:24,685.66,0.01
7/4/2025 17:34,685.74,0.08
7/4/2025 17:44,685.74,0
7/4/2025 17:54,685.75,0.01
7/4/2025 18:04,685.79,0.04
7/4/2025 18:14,685.95,0.16
7/4/2025 18:24,686.08,0.13
7/4/2025 18:34,686.1,0.02
7/4/2025 18:44,686.19,0.09
7/4/2025 18:54,686.22,0.03
7/4/2025 19:04,686.27,0.05
7/4/2025 19:14,686.4,0.13
7/4/2025 19:24,686.44,0.04
7/4/2025 19:34,686.51,0.07
7/4/2025 19:44,686.55,0.04
7/4/2025 19:54,686.58,0.03
7/4/2025 23:14,687.71,1.13
7/4/2025 23:24,687.75,0.04
7/4/2025 23:34,687.81,0.06
7/4/2025 23:44,687.84,0.03
7/4/2025 23:54,687.91,0.07
8/4/2025 0:04,687.9,-0.01
8/4/2025 0:14,687.91,0.01
8/4/2025 0:24,687.93,0.02
8/4/2025 0:34,687.94,0.01
8/4/2025 0:44,687.95,0.01
8/4/2025 0:54,687.95,0
8/4/2025 1:04,687.95,0
8/4/2025 1:14,687.98,0.03
8/4/2025 1:24,687.99,0.01
8/4/2025 1:34,687.99,0
8/4/2025 1:44,688,0.01
8/4/2025 1:54,688,0
8/4/2025 5:14,688.05,0.05
8/4/2025 5:24,688.05,0
8/4/2025 5:34,688.05,0
8/4/2025 5:44,688.06,0.01
8/4/2025 5:54,688.06,0
8/4/2025 6:04,688.06,0
8/4/2025 6:14,688.07,0.01
8/4/2025 6:24,688.11,0.04
8/4/2025 6:34,688.14,0.03
8/4/2025 6:44,688.14,0
8/4/2025 6:54,688.2,0.06
8/4/2025 7:04,688.28,0.08
8/4/2025 7:14,688.3,0.02
8/4/2025 7:24,688.31,0.01
8/4/2025 7:34,688.34,0.03
8/4/2025 7:44,688.38,0.04
8/4/2025 7:54,688.39,0.01
8/4/2025 11:14,688.88,0.49
8/4/2025 11:24,688.89,0.01
8/4/2025 11:34,688.9,0.01
8/4/2025 11:44,688.9,0
8/4/2025 11:54,688.91,0.01
8/4/2025 12:04,688.92,0.01
8/4/2025 12:14,688.94,0.02
8/4/2025 12:24,689.02,0.08
8/4/2025 12:34,689.07,0.05
8/4/2025 12:44,689.09,0.02
8/4/2025 12:54,689.09,0
8/4/2025 13:04,689.1,0.01
8/4/2025 13:14,689.11,0.01
8/4/2025 13:24,689.11,0
8/4/2025 13:34,689.13,0.02
8/4/2025 13:44,689.16,0.03
8/4/2025 13:54,689.17,0.01
8/4/2025 17:14,689.93,0.76
8/4/2025 17:24,689.97,0.04
8/4/2025 17:34,690.01,0.04
8/4/2025 17:44,690.14,0.13
8/4/2025 17:54,690.18,0.04
8/4/2025 18:04,690.24,0.06
8/4/2025 18:14,690.26,0.02
8/4/2025 18:24,690.27,0.01
8/4/2025 18:34,690.27,0
8/4/2025 18:44,690.32,0.05
8/4/2025 18:54,690.36,0.04
8/4/2025 19:04,690.38,0.02
8/4/2025 19:14,690.39,0.01
8/4/2025 19:24,690.41,0.02
8/4/2025 19:34,690.43,0.02
8/4/2025 19:44,690.53,0.1
8/4/2025 19:54,690.57,0.04
8/4/2025 23:26,691.77,1.2
8/4/2025 23:36,691.79,0.02
8/4/2025 23:46,691.84,0.05
8/4/2025 23:56,691.96,0.12
9/4/2025 0:06,691.99,0.03
9/4/2025 0:16,692,0.01
9/4/2025 0:26,692.09,0.09
9/4/2025 0:36,692.14,0.05
9/4/2025 0:46,692.15,0.01
9/4/2025 0:56,692.15,0
9/4/2025 1:06,692.2,0.05
9/4/2025 1:16,692.22,0.02
9/4/2025 1:26,692.23,0.01
9/4/2025 1:36,692.26,0.03
9/4/2025 1:46,692.27,0.01
9/4/2025 1:56,692.28,0.01
9/4/2025 5:14,692.41,0.13
9/4/2025 5:24,692.42,0.01
9/4/2025 5:34,692.42,0
9/4/2025 5:44,692.43,0.01
9/4/2025 5:54,692.43,0
9/4/2025 6:04,692.43,0
9/4/2025 6:14,692.45,0.02
9/4/2025 6:24,692.48,0.03
9/4/2025 6:34,692.49,0.01
9/4/2025 6:44,692.49,0
9/4/2025 6:54,692.52,0.03
9/4/2025 7:04,692.58,0.06
9/4/2025 7:14,692.59,0.01
9/4/2025 7:24,692.61,0.02
9/4/2025 7:34,692.63,0.02
9/4/2025 7:44,692.65,0.02
9/4/2025 7:54,692.66,0.01
9/4/2025 17:14,693.91,1.25
9/4/2025 17:24,693.96,0.05
9/4/2025 17:34,694.12,0.16
9/4/2025 17:44,694.29,0.17
9/4/2025 17:54,694.31,0.02
9/4/2025 18:04,694.36,0.05
9/4/2025 18:14,694.43,0.07
9/4/2025 18:24,694.51,0.08
9/4/2025 18:34,694.54,0.03
9/4/2025 18:44,694.64,0.1
9/4/2025 18:54,694.79,0.15
9/4/2025 19:04,694.96,0.17
9/4/2025 19:14,695,0.04
9/4/2025 19:24,695.06,0.06
9/4/2025 19:34,695.09,0.03
9/4/2025 19:44,695.17,0.08
9/4/2025 19:54,695.2,0.03
9/4/2025 23:24,696.75,1.55
9/4/2025 23:34,696.8,0.05
9/4/2025 23:44,696.84,0.04
9/4/2025 23:54,696.89,0.05
10/4/2025 0:04,696.95,0.06
10/4/2025 0:14,696.99,0.04
10/4/2025 0:24,697.01,0.02
10/4/2025 0:34,697.01,0
10/4/2025 0:44,697.03,0.02
10/4/2025 0:54,697.05,0.02
10/4/2025 1:04,697.07,0.02
10/4/2025 1:14,697.08,0.01
10/4/2025 1:24,697.08,0
10/4/2025 1:34,697.1,0.02
10/4/2025 1:44,697.11,0.01
10/4/2025 1:54,697.12,0.01
10/4/2025 5:14,697.46,0.34
10/4/2025 5:24,697.46,0
10/4/2025 5:34,697.46,0
10/4/2025 5:44,697.48,0.02
10/4/2025 5:54,697.48,0
10/4/2025 6:04,697.49,0.01
10/4/2025 6:14,697.5,0.01
10/4/2025 6:24,697.51,0.01
10/4/2025 6:34,697.51,0
10/4/2025 6:44,697.51,0
10/4/2025 6:54,697.54,0.03
10/4/2025 7:04,697.58,0.04
10/4/2025 7:14,697.6,0.02
10/4/2025 7:24,697.63,0.03
10/4/2025 7:34,697.67,0.04
10/4/2025 7:44,697.7,0.03
10/4/2025 7:54,697.73,0.03
10/4/2025 11:14,698.23,0.5
10/4/2025 11:24,698.23,0
10/4/2025 11:34,698.26,0.03
10/4/2025 11:44,698.34,0.08
10/4/2025 11:54,698.38,0.04
10/4/2025 12:04,698.47,0.09
10/4/2025 12:14,698.47,0
10/4/2025 12:24,698.49,0.02
10/4/2025 12:34,698.58,0.09
10/4/2025 12:44,698.6,0.02
10/4/2025 12:54,698.61,0.01
10/4/2025 13:04,698.61,0
10/4/2025 13:14,698.62,0.01
10/4/2025 13:24,698.66,0.04
10/4/2025 13:34,698.69,0.03
10/4/2025 13:44,698.7,0.01
10/4/2025 13:54,698.71,0.01
10/4/2025 17:14,699.09,0.38
10/4/2025 17:24,699.12,0.03
10/4/2025 17:34,699.28,0.16
10/4/2025 17:44,699.37,0.09
10/4/2025 17:54,699.4,0.03
10/4/2025 18:04,699.45,0.05
10/4/2025 18:14,699.55,0.1
10/4/2025 18:24,699.66,0.11
10/4/2025 18:34,699.74,0.08
10/4/2025 18:44,699.75,0.01
10/4/2025 18:54,699.77,0.02
10/4/2025 19:04,699.86,0.09
10/4/2025 19:14,699.93,0.07
10/4/2025 19:24,700.03,0.1
10/4/2025 19:34,700.14,0.11
10/4/2025 19:44,700.22,0.08
10/4/2025 19:54,700.24,0.02
10/4/2025 23:26,701.23,0.99
10/4/2025 23:36,701.4,0.17
10/4/2025 23:46,701.44,0.04
10/4/2025 23:56,701.47,0.03
11/4/2025 0:06,701.52,0.05
11/4/2025 0:16,701.53,0.01
11/4/2025 0:26,701.55,0.02
11/4/2025 0:36,701.56,0.01
11/4/2025 0:46,701.56,0
11/4/2025 0:56,701.58,0.02
11/4/2025 1:06,701.59,0.01
11/4/2025 1:16,701.6,0.01
11/4/2025 1:26,701.6,0
11/4/2025 1:36,701.61,0.01
11/4/2025 1:46,701.61,0
11/4/2025 1:56,701.61,0
11/4/2025 5:14,701.67,0.06
11/4/2025 5:24,701.68,0.01
11/4/2025 5:34,701.67,-0.01
11/4/2025 5:44,701.67,0
11/4/2025 5:54,701.67,0
11/4/2025 6:04,701.67,0
11/4/2025 6:14,701.67,0
11/4/2025 6:24,701.68,0.01
11/4/2025 6:34,701.68,0
11/4/2025 6:44,701.69,0.01
11/4/2025 6:54,701.7,0.01
11/4/2025 7:04,701.71,0.01
11/4/2025 7:14,701.73,0.02
11/4/2025 7:24,701.75,0.02
11/4/2025 7:34,701.81,0.06
11/4/2025 7:44,701.84,0.03
11/4/2025 7:54,701.87,0.03
11/4/2025 11:14,703.28,1.41
11/4/2025 11:24,703.42,0.14
11/4/2025 11:34,703.52,0.1
11/4/2025 11:44,703.57,0.05
11/4/2025 11:54,703.64,0.07
11/4/2025 12:04,703.66,0.02
11/4/2025 12:14,703.72,0.06
11/4/2025 12:24,703.75,0.03
11/4/2025 12:34,703.79,0.04
11/4/2025 12:44,703.83,0.04
11/4/2025 12:54,703.9,0.07
11/4/2025 13:04,703.92,0.02
11/4/2025 13:14,703.95,0.03
11/4/2025 13:24,703.98,0.03
11/4/2025 13:34,704.03,0.05
11/4/2025 13:44,704.1,0.07
11/4/2025 13:54,704.18,0.08
11/4/2025 17:14,704.97,0.79
11/4/2025 17:24,704.98,0.01
11/4/2025 17:34,705.01,0.03
11/4/2025 17:44,705.05,0.04
11/4/2025 17:54,705.18,0.13
11/4/2025 18:04,705.25,0.07
11/4/2025 18:14,705.3,0.05
11/4/2025 18:24,705.38,0.08
11/4/2025 18:34,705.47,0.09
11/4/2025 18:44,705.5,0.03
11/4/2025 18:54,705.71,0.21
11/4/2025 19:04,705.83,0.12
11/4/2025 19:14,705.99,0.16
11/4/2025 19:24,706.17,0.18
11/4/2025 19:34,706.2,0.03
11/4/2025 19:44,706.21,0.01
11/4/2025 19:54,706.24,0.03
11/4/2025 23:14,707.02,0.78
11/4/2025 23:24,707.09,0.07
11/4/2025 23:34,707.1,0.01
11/4/2025 23:44,707.09,-0.01
11/4/2025 23:54,707.11,0.02
12/4/2025 0:04,707.12,0.01
12/4/2025 0:14,707.13,0.01
12/4/2025 0:24,707.16,0.03
12/4/2025 0:34,707.23,0.07
12/4/2025 0:44,707.29,0.06
12/4/2025 0:54,707.36,0.07
12/4/2025 1:04,707.38,0.02
12/4/2025 1:14,707.38,0
12/4/2025 1:24,707.39,0.01
12/4/2025 1:34,707.4,0.01
12/4/2025 1:44,707.4,0
12/4/2025 1:54,707.4,0
12/4/2025 5:24,707.49,0.09
12/4/2025 5:34,707.49,0
12/4/2025 5:44,707.5,0.01
12/4/2025 5:54,707.5,0
12/4/2025 6:04,707.5,0
12/4/2025 6:14,707.51,0.01
12/4/2025 6:24,707.52,0.01
12/4/2025 6:34,707.53,0.01
12/4/2025 6:44,707.53,0
12/4/2025 6:54,707.53,0
12/4/2025 7:04,707.54,0.01
12/4/2025 7:14,707.54,0
12/4/2025 7:24,707.57,0.03
12/4/2025 7:34,707.59,0.02
12/4/2025 7:44,707.59,0
12/4/2025 7:54,707.6,0.01
12/4/2025 11:14,708.14,0.54
12/4/2025 11:24,708.15,0.01
12/4/2025 11:34,708.17,0.02
12/4/2025 11:44,708.22,0.05
12/4/2025 11:54,708.25,0.03
12/4/2025 12:04,708.29,0.04
12/4/2025 12:14,708.3,0.01
12/4/2025 12:24,708.34,0.04
12/4/2025 12:34,708.35,0.01
12/4/2025 12:44,708.37,0.02
12/4/2025 12:54,708.38,0.01
12/4/2025 13:04,708.4,0.02
12/4/2025 13:14,708.41,0.01
12/4/2025 13:24,708.5,0.09
12/4/2025 13:34,708.52,0.02
12/4/2025 13:44,708.57,0.05
12/4/2025 13:54,708.59,0.02
12/4/2025 17:14,710.4,1.81
12/4/2025 17:24,710.45,0.05
12/4/2025 17:34,710.57,0.12
12/4/2025 17:44,710.7,0.13
12/4/2025 17:54,710.73,0.03
12/4/2025 18:04,710.81,0.08
12/4/2025 18:14,710.83,0.02
12/4/2025 18:24,710.89,0.06
12/4/2025 18:34,710.98,0.09
12/4/2025 18:44,711.06,0.08
12/4/2025 18:54,711.11,0.05
12/4/2025 19:04,711.14,0.03
12/4/2025 19:14,711.17,0.03
12/4/2025 19:24,711.31,0.14
12/4/2025 19:34,711.31,0
12/4/2025 19:44,711.34,0.03
12/4/2025 19:54,711.41,0.07
12/4/2025 23:14,711.65,0.24
12/4/2025 23:24,711.65,0
12/4/2025 23:34,711.66,0.01
12/4/2025 23:44,711.67,0.01
12/4/2025 23:54,711.7,0.03
13/04/2025 00:04,711.71,0.01
13/04/2025 00:14,711.7,-0.01
13/04/2025 00:24,711.71,0.01
13/04/2025 00:34,711.72,0.01
13/04/2025 00:44,711.74,0.02
13/04/2025 00:54,711.77,0.03
13/04/2025 01:04,711.78,0.01
13/04/2025 01:14,711.78,0
13/04/2025 01:24,711.79,0.01
13/04/2025 01:34,711.79,0
13/04/2025 01:44,711.81,0.02
13/04/2025 01:54,711.82,0.01
13/04/2025 05:24,711.84,0.02
13/04/2025 05:34,711.84,0
13/04/2025 05:44,711.84,0
13/04/2025 05:54,711.84,0
13/04/2025 06:04,711.84,0
13/04/2025 06:14,711.84,0
13/04/2025 06:24,711.84,0
13/04/2025 06:34,711.86,0.02
13/04/2025 06:44,711.87,0.01
13/04/2025 06:54,711.87,0
13/04/2025 07:04,711.88,0.01
13/04/2025 07:14,711.88,0
13/04/2025 07:24,711.89,0.01
13/04/2025 07:34,711.88,-0.01
13/04/2025 07:44,711.89,0.01
13/04/2025 07:54,711.93,0.04
13/04/2025 11:14,712.49,0.56
13/04/2025 11:24,712.51,0.02
13/04/2025 11:34,712.54,0.03
13/04/2025 11:44,712.58,0.04
13/04/2025 11:54,712.69,0.11
13/04/2025 12:04,712.73,0.04
13/04/2025 12:14,712.72,-0.01
13/04/2025 12:24,712.75,0.03
13/04/2025 12:34,712.76,0.01
13/04/2025 12:44,712.86,0.1
13/04/2025 12:54,712.94,0.08
13/04/2025 13:04,712.96,0.02
13/04/2025 13:14,712.98,0.02
13/04/2025 13:24,713.04,0.06
13/04/2025 13:34,713.15,0.11
13/04/2025 13:44,713.3,0.15
13/04/2025 13:54,713.33,0.03
13/04/2025 17:24,713.7,0.37
13/04/2025 17:34,713.71,0.01
13/04/2025 17:44,713.74,0.03
13/04/2025 17:54,713.75,0.01
13/04/2025 18:04,713.78,0.03
13/04/2025 18:14,713.8,0.02
13/04/2025 18:24,713.82,0.02
13/04/2025 18:34,713.88,0.06
13/04/2025 18:44,713.91,0.03
13/04/2025 18:54,713.93,0.02
13/04/2025 19:04,713.95,0.02
13/04/2025 19:14,714.03,0.08
13/04/2025 19:24,714.08,0.05
13/04/2025 19:34,714.13,0.05
13/04/2025 19:44,714.18,0.05
13/04/2025 19:54,714.24,0.06
13/04/2025 23:14,715.2,0.96
13/04/2025 23:24,715.24,0.04
13/04/2025 23:34,715.25,0.01
13/04/2025 23:44,715.26,0.01
13/04/2025 23:54,715.27,0.01
14/04/2025 00:04,715.34,0.07
14/04/2025 00:14,715.36,0.02
14/04/2025 00:24,715.37,0.01
14/04/2025 00:34,715.38,0.01
14/04/2025 00:44,715.39,0.01
14/04/2025 00:54,715.39,0
14/04/2025 01:04,715.4,0.01
14/04/2025 01:14,715.41,0.01
14/04/2025 01:24,715.41,0
14/04/2025 01:34,715.42,0.01
14/04/2025 01:44,715.43,0.01
14/04/2025 01:54,715.43,0
14/04/2025 05:24,715.49,0.06
14/04/2025 05:34,715.5,0.01
14/04/2025 05:44,715.5,0
14/04/2025 05:54,715.5,0
14/04/2025 06:04,715.5,0
14/04/2025 06:14,715.5,0
14/04/2025 06:24,715.5,0
14/04/2025 06:34,715.51,0.01
14/04/2025 06:44,715.53,0.02
14/04/2025 06:54,715.53,0
14/04/2025 07:04,715.54,0.01
14/04/2025 07:14,715.57,0.03
14/04/2025 07:24,715.57,0
14/04/2025 07:34,715.6,0.03
14/04/2025 07:44,715.6,0
14/04/2025 07:54,715.62,0.02
14/04/2025 11:14,716.49,0.87
14/04/2025 11:24,716.51,0.02
14/04/2025 11:34,716.54,0.03
14/04/2025 11:44,716.59,0.05
14/04/2025 11:54,716.63,0.04
14/04/2025 12:04,716.65,0.02
14/04/2025 12:14,716.67,0.02
14/04/2025 12:24,716.69,0.02
14/04/2025 12:34,716.7,0.01
14/04/2025 12:44,716.73,0.03
14/04/2025 12:54,716.78,0.05
14/04/2025 13:04,716.83,0.05
14/04/2025 13:14,716.88,0.05
14/04/2025 13:24,716.9,0.02
14/04/2025 13:34,716.92,0.02
14/04/2025 13:44,717,0.08
14/04/2025 13:54,717.14,0.14
14/04/2025 23:14,720.1,2.96
14/04/2025 23:24,720.13,0.03
14/04/2025 23:34,720.15,0.02
14/04/2025 23:44,720.18,0.03
14/04/2025 23:54,720.28,0.1
15/04/2025 00:04,720.3,0.02
15/04/2025 00:14,720.31,0.01
15/04/2025 00:24,720.38,0.07
15/04/2025 00:34,720.43,0.05
15/04/2025 00:44,720.43,0
15/04/2025 00:54,720.45,0.02
15/04/2025 01:04,720.46,0.01
15/04/2025 01:14,720.46,0
15/04/2025 01:24,720.47,0.01
15/04/2025 01:34,720.48,0.01
15/04/2025 01:44,720.48,0
15/04/2025 01:54,720.48,0
15/04/2025 05:24,720.55,0.07
15/04/2025 05:34,720.55,0
15/04/2025 05:44,720.55,0
15/04/2025 05:54,720.55,0
15/04/2025 06:04,720.55,0
15/04/2025 06:14,720.56,0.01
15/04/2025 06:24,720.57,0.01
15/04/2025 06:34,720.58,0.01
15/04/2025 06:44,720.58,0
15/04/2025 06:54,720.59,0.01
15/04/2025 07:04,720.59,0
15/04/2025 07:14,720.59,0
15/04/2025 07:24,720.63,0.04
15/04/2025 07:34,720.65,0.02
15/04/2025 07:44,720.67,0.02
15/04/2025 07:54,720.7,0.03
15/04/2025 11:14,721.52,0.82
15/04/2025 11:24,721.56,0.04
15/04/2025 11:34,721.58,0.02
15/04/2025 11:44,721.61,0.03
15/04/2025 11:54,721.63,0.02
15/04/2025 12:04,721.64,0.01
15/04/2025 12:14,721.66,0.02
15/04/2025 12:24,721.66,0
15/04/2025 12:34,721.69,0.03
15/04/2025 12:44,721.77,0.08
15/04/2025 12:54,721.82,0.05
15/04/2025 13:04,721.84,0.02
15/04/2025 13:14,721.9,0.06
15/04/2025 13:24,721.95,0.05
15/04/2025 13:34,721.99,0.04
15/04/2025 13:44,722.02,0.03
15/04/2025 13:54,722.04,0.02
15/04/2025 17:14,722.67,0.63
15/04/2025 17:24,722.76,0.09
15/04/2025 17:34,722.78,0.02
15/04/2025 17:44,722.8,0.02
15/04/2025 17:54,722.81,0.01
15/04/2025 18:04,722.87,0.06
15/04/2025 18:14,722.97,0.1
