Date,Reading,Amount
17/05/2025 07:32,5238.9,2.6
17/05/2025 07:42,5238.9,0
17/05/2025 07:52,5238.9,0
17/05/2025 08:02,5238.9,0
17/05/2025 08:12,5239,0.1
17/05/2025 08:22,5239.2,0.2
17/05/2025 08:32,5239.3,0.1
17/05/2025 08:42,5239.3,0
17/05/2025 08:52,5239.3,0
17/05/2025 09:02,5239.3,0
17/05/2025 09:12,5239.3,0
17/05/2025 09:22,5239.3,0
17/05/2025 09:32,5239.3,0
17/05/2025 09:42,5239.3,0
17/05/2025 09:52,5241.8,2.5
17/05/2025 10:02,5241.8,0
17/05/2025 10:12,5241.8,0
17/05/2025 10:22,5241.8,0
17/05/2025 10:32,5241.8,0
17/05/2025 10:42,5241.8,0
17/05/2025 10:52,5241.8,0
17/05/2025 11:02,5241.8,0
17/05/2025 11:12,5241.8,0
17/05/2025 11:22,5241.8,0
17/05/2025 11:32,5241.8,0
17/05/2025 11:42,5241.8,0
17/05/2025 11:52,5241.8,0
17/05/2025 12:02,5241.8,0
17/05/2025 12:12,5244.5,2.7
17/05/2025 12:22,5244.5,0
17/05/2025 12:32,5244.5,0
17/05/2025 12:42,5244.5,0
17/05/2025 12:52,5244.5,0
17/05/2025 13:02,5244.5,0
17/05/2025 13:12,5244.5,0
17/05/2025 13:22,5244.5,0
17/05/2025 13:32,5244.5,0
17/05/2025 13:42,5244.5,0
17/05/2025 13:52,5244.5,0
17/05/2025 14:02,5244.5,0
17/05/2025 14:12,5244.5,0
17/05/2025 14:22,5247.3,2.8
17/05/2025 14:32,5247.3,0
17/05/2025 14:42,5247.3,0
17/05/2025 14:52,5247.3,0
17/05/2025 15:02,5251.9,4.6
17/05/2025 15:12,5251.9,0
17/05/2025 15:22,5251.9,0
17/05/2025 15:32,5251.9,0
17/05/2025 15:42,5251.9,0
17/05/2025 15:52,5251.9,0
17/05/2025 16:02,5251.9,0
17/05/2025 16:12,5251.9,0
17/05/2025 16:22,5251.9,0
17/05/2025 16:32,5251.9,0
17/05/2025 16:42,5251.9,0
17/05/2025 16:52,5251.9,0
17/05/2025 17:02,5254.3,2.4
17/05/2025 17:12,5254.7,0.4
17/05/2025 17:22,5254.9,0.2
17/05/2025 17:32,5255,0.1
17/05/2025 17:42,5255,0
17/05/2025 17:52,5255,0
17/05/2025 18:02,5255,0
17/05/2025 18:12,5255,0
17/05/2025 18:22,5255.1,0.1
17/05/2025 18:32,5255.2,0.1
17/05/2025 18:42,5255.2,0
17/05/2025 18:52,5255.6,0.4
17/05/2025 19:02,5257.9,2.3
17/05/2025 19:12,5257.9,0
17/05/2025 19:22,5257.9,0
17/05/2025 19:32,5257.9,0
17/05/2025 19:42,5257.9,0
17/05/2025 19:52,5257.9,0
17/05/2025 20:02,5257.9,0
17/05/2025 20:12,5259.9,2
17/05/2025 20:22,5259.9,0
17/05/2025 20:32,5259.9,0
17/05/2025 20:42,5259.9,0
17/05/2025 20:52,5259.9,0
17/05/2025 21:02,5259.9,0
17/05/2025 21:12,5262.9,3
17/05/2025 21:22,5262.9,0
17/05/2025 21:32,5262.9,0
17/05/2025 21:42,5262.9,0
17/05/2025 21:52,5262.9,0
17/05/2025 22:02,5262.9,0
17/05/2025 22:12,5262.9,0
17/05/2025 22:22,5262.9,0
17/05/2025 22:32,5262.9,0
17/05/2025 22:42,5262.9,0
17/05/2025 22:52,5262.9,0
17/05/2025 23:02,5262.9,0
17/05/2025 23:12,5262.9,0
17/05/2025 23:22,5265.7,2.8
17/05/2025 23:32,5265.7,0
17/05/2025 23:42,5265.7,0
17/05/2025 23:52,5265.7,0
18/05/2025 00:02,5265.7,0
18/05/2025 00:12,5265.7,0
18/05/2025 00:22,5265.7,0
18/05/2025 00:32,5265.7,0
18/05/2025 00:42,5265.7,0
18/05/2025 00:52,5265.7,0
18/05/2025 01:02,5265.7,0
18/05/2025 01:12,5265.7,0
18/05/2025 01:22,5265.7,0
18/05/2025 01:32,5265.7,0
18/05/2025 01:42,5265.7,0
18/05/2025 01:52,5265.7,0
18/05/2025 02:02,5265.7,0
18/05/2025 02:12,5265.7,0
18/05/2025 02:22,5266.6,0.9
18/05/2025 02:32,5269.1,2.5
18/05/2025 02:42,5269.1,0
18/05/2025 02:52,5269.1,0
18/05/2025 03:02,5269.1,0
18/05/2025 03:12,5269.1,0
18/05/2025 03:22,5269.1,0
18/05/2025 03:32,5269.1,0
18/05/2025 03:42,5269.1,0
18/05/2025 03:52,5269.1,0
18/05/2025 04:02,5269.1,0
18/05/2025 04:12,5269.1,0
18/05/2025 04:22,5269.1,0
18/05/2025 04:32,5269.1,0
18/05/2025 04:42,5269.1,0
18/05/2025 04:52,5269.1,0
18/05/2025 05:02,5269.1,0
18/05/2025 05:12,5269.1,0
18/05/2025 05:22,5269.1,0
18/05/2025 05:32,5269.1,0
18/05/2025 05:42,5271.7,2.6
18/05/2025 05:52,5271.7,0
18/05/2025 06:02,5271.7,0
18/05/2025 06:12,5271.7,0
18/05/2025 06:22,5271.7,0
18/05/2025 06:32,5271.7,0
18/05/2025 06:42,5271.8,0.1
18/05/2025 06:52,5271.9,0.1
18/05/2025 07:02,5271.9,0
18/05/2025 07:12,5271.9,0
18/05/2025 07:22,5271.9,0
18/05/2025 07:32,5271.9,0
18/05/2025 07:42,5274.9,3
18/05/2025 07:52,5274.9,0
18/05/2025 08:02,5274.9,0
18/05/2025 08:12,5275,0.1
18/05/2025 08:22,5275.2,0.2
18/05/2025 08:32,5275.3,0.1
18/05/2025 08:42,5275.3,0
18/05/2025 08:52,5275.3,0
18/05/2025 09:02,5275.3,0
18/05/2025 09:12,5275.3,0
18/05/2025 09:22,5275.3,0
18/05/2025 09:32,5275.3,0
18/05/2025 09:42,5275.3,0
18/05/2025 09:52,5275.3,0
18/05/2025 10:02,5275.3,0
18/05/2025 10:12,5275.3,0
18/05/2025 10:22,5275.3,0
18/05/2025 10:32,5275.3,0
18/05/2025 10:42,5279.6,4.3
18/05/2025 10:52,5279.6,0
18/05/2025 11:02,5279.6,0
18/05/2025 11:12,5279.6,0
18/05/2025 11:22,5279.6,0
18/05/2025 11:32,5279.6,0
18/05/2025 11:42,5279.6,0
18/05/2025 11:52,5282.5,2.9
18/05/2025 12:02,5282.5,0
18/05/2025 12:12,5282.5,0
18/05/2025 12:22,5282.5,0
18/05/2025 12:32,5282.5,0
18/05/2025 12:42,5282.5,0
18/05/2025 12:52,5282.5,0
18/05/2025 13:02,5282.5,0
18/05/2025 13:12,5282.5,0
18/05/2025 13:22,5282.5,0
18/05/2025 13:32,5282.5,0
18/05/2025 13:42,5282.6,0.1
18/05/2025 13:52,5282.6,0
18/05/2025 14:02,5282.6,0
18/05/2025 14:12,5282.6,0
18/05/2025 14:22,5282.6,0
18/05/2025 14:32,5282.6,0
18/05/2025 14:42,5282.6,0
18/05/2025 14:52,5282.6,0
18/05/2025 15:02,5282.6,0
18/05/2025 15:12,5282.6,0
18/05/2025 15:22,5282.6,0
18/05/2025 15:32,5282.6,0
18/05/2025 15:42,5282.6,0
18/05/2025 15:52,5282.6,0
18/05/2025 16:02,5282.6,0
18/05/2025 16:12,5282.6,0
18/05/2025 16:22,5282.6,0
18/05/2025 16:32,5282.6,0
18/05/2025 16:42,5285.4,2.8
18/05/2025 16:52,5285.4,0
18/05/2025 17:02,5285.4,0
18/05/2025 17:12,5285.4,0
18/05/2025 17:22,5285.4,0
18/05/2025 17:32,5285.4,0
18/05/2025 17:42,5285.4,0
18/05/2025 17:52,5285.4,0
18/05/2025 18:02,5285.4,0
18/05/2025 18:12,5285.4,0
18/05/2025 18:22,5285.4,0
18/05/2025 18:32,5285.5,0.1
18/05/2025 18:42,5285.5,0
18/05/2025 18:52,5285.5,0
18/05/2025 19:02,5285.5,0
18/05/2025 19:12,5285.5,0
18/05/2025 19:22,5285.5,0
18/05/2025 19:32,5287,1.5
18/05/2025 19:42,5288,1
18/05/2025 19:52,5288,0
18/05/2025 20:02,5288,0
18/05/2025 20:12,5288,0
18/05/2025 20:22,5288,0
18/05/2025 20:32,5288,0
18/05/2025 20:42,5288,0
18/05/2025 20:52,5288,0
18/05/2025 21:02,5290.5,2.5
18/05/2025 21:12,5294.3,3.8
18/05/2025 21:22,5294.3,0
18/05/2025 21:32,5294.3,0
18/05/2025 21:42,5294.3,0
18/05/2025 21:52,5294.3,0
18/05/2025 22:02,5294.3,0
18/05/2025 22:12,5294.3,0
18/05/2025 22:22,5294.3,0
18/05/2025 22:32,5294.3,0
18/05/2025 22:42,5294.3,0
18/05/2025 22:52,5295.8,1.5
18/05/2025 23:02,5297.2,1.4
18/05/2025 23:12,5297.2,0
18/05/2025 23:22,5297.2,0
18/05/2025 23:32,5297.2,0
18/05/2025 23:42,5297.2,0
18/05/2025 23:52,5297.2,0
19/05/2025 00:02,5297.2,0
19/05/2025 00:12,5297.2,0
19/05/2025 00:22,5297.2,0
19/05/2025 00:32,5297.2,0
19/05/2025 00:42,5297.2,0
19/05/2025 00:52,5297.2,0
19/05/2025 01:02,5297.2,0
19/05/2025 01:12,5297.2,0
19/05/2025 01:22,5297.2,0
19/05/2025 01:32,5297.2,0
19/05/2025 01:42,5297.2,0
19/05/2025 01:52,5297.2,0
19/05/2025 02:02,5297.2,0
19/05/2025 02:12,5297.2,0
19/05/2025 02:22,5297.2,0
19/05/2025 02:32,5297.2,0
19/05/2025 02:42,5297.2,0
19/05/2025 02:52,5297.2,0
19/05/2025 03:02,5297.2,0
19/05/2025 03:12,5297.2,0
19/05/2025 03:22,5297.2,0
19/05/2025 03:32,5297.2,0
19/05/2025 03:42,5297.2,0
19/05/2025 03:52,5297.2,0
19/05/2025 04:02,5297.2,0
19/05/2025 04:12,5297.2,0
19/05/2025 04:22,5297.2,0
19/05/2025 04:32,5297.2,0
19/05/2025 04:42,5297.2,0
19/05/2025 04:52,5297.2,0
19/05/2025 05:02,5297.2,0
19/05/2025 05:12,5297.2,0
19/05/2025 05:22,5297.2,0
19/05/2025 05:32,5297.2,0
19/05/2025 05:42,5297.2,0
19/05/2025 05:52,5297.2,0
19/05/2025 06:02,5297.2,0
19/05/2025 06:12,5297.2,0
19/05/2025 06:22,5299.4,2.2
19/05/2025 06:32,5301.3,1.9
19/05/2025 06:42,5301.3,0
19/05/2025 06:52,5301.3,0
19/05/2025 07:02,5304.1,2.8
19/05/2025 07:12,5304.1,0
19/05/2025 07:22,5304.1,0
19/05/2025 07:32,5304.1,0
19/05/2025 07:42,5304.1,0
19/05/2025 07:52,5304.1,0
19/05/2025 08:02,5304.1,0
19/05/2025 08:12,5304.1,0
19/05/2025 08:22,5304.1,0
19/05/2025 08:32,5304.1,0
19/05/2025 08:42,5304.1,0
19/05/2025 08:52,5304.1,0
19/05/2025 09:02,5304.1,0
19/05/2025 09:12,5304.1,0
19/05/2025 09:22,5304.1,0
19/05/2025 09:32,5304.1,0
19/05/2025 09:42,5304.9,0.8
19/05/2025 09:52,5307,2.1
19/05/2025 10:02,5307,0
19/05/2025 10:12,5307,0
19/05/2025 10:22,5307,0
19/05/2025 10:32,5307,0
19/05/2025 10:42,5307,0
19/05/2025 10:52,5307,0
19/05/2025 11:02,5307,0
19/05/2025 11:12,5307,0
19/05/2025 11:22,5307,0
19/05/2025 11:32,5307,0
19/05/2025 11:42,5307.1,0.1
19/05/2025 11:52,5307.1,0
19/05/2025 12:02,5307.1,0
19/05/2025 12:12,5307.1,0
19/05/2025 12:22,5307.1,0
19/05/2025 12:32,5307.1,0
19/05/2025 12:42,5307.1,0
19/05/2025 12:52,5307.1,0
19/05/2025 13:02,5307.1,0
19/05/2025 13:12,5307.1,0
19/05/2025 13:22,5307.1,0
19/05/2025 13:32,5307.1,0
19/05/2025 13:42,5307.1,0
19/05/2025 13:52,5307.1,0
19/05/2025 14:02,5307.1,0
19/05/2025 14:12,5307.1,0
19/05/2025 14:22,5307.1,0
19/05/2025 14:32,5307.1,0
19/05/2025 14:42,5307.1,0
19/05/2025 14:52,5307.1,0
19/05/2025 15:02,5307.1,0
19/05/2025 15:12,5307.1,0
19/05/2025 15:22,5307.1,0
19/05/2025 15:32,5307.1,0
19/05/2025 15:42,5307.1,0
19/05/2025 15:52,5309.7,2.6
19/05/2025 16:02,5309.7,0
19/05/2025 16:12,5313.2,3.5
19/05/2025 16:22,5314.5,1.3
19/05/2025 16:32,5314.5,0
19/05/2025 16:42,5314.5,0
19/05/2025 16:52,5314.5,0
19/05/2025 17:02,5314.5,0
19/05/2025 17:12,5314.5,0
19/05/2025 17:22,5314.5,0
19/05/2025 17:32,5314.5,0
19/05/2025 17:42,5314.5,0
19/05/2025 17:52,5314.5,0
19/05/2025 18:02,5314.5,0
19/05/2025 18:12,5314.5,0
19/05/2025 18:22,5314.5,0
19/05/2025 18:32,5314.5,0
19/05/2025 18:42,5314.5,0
19/05/2025 18:52,5316.9,2.4
19/05/2025 19:02,5316.9,0
19/05/2025 19:12,5316.9,0
19/05/2025 19:22,5316.9,0
19/05/2025 19:32,5316.9,0
19/05/2025 19:42,5316.9,0
19/05/2025 19:52,5316.9,0
19/05/2025 20:02,5316.9,0
19/05/2025 20:12,5316.9,0
19/05/2025 20:22,5319.8,2.9
19/05/2025 20:32,5319.8,0
19/05/2025 20:42,5319.8,0
19/05/2025 20:52,5319.8,0
19/05/2025 21:02,5319.8,0
19/05/2025 21:12,5319.8,0
19/05/2025 21:22,5319.8,0
19/05/2025 21:32,5319.8,0
19/05/2025 21:42,5319.8,0
19/05/2025 21:52,5319.8,0
19/05/2025 22:02,5322.3,2.5
19/05/2025 22:12,5322.3,0
19/05/2025 22:22,5322.3,0
19/05/2025 22:32,5322.3,0
19/05/2025 22:42,5322.3,0
19/05/2025 22:52,5322.3,0
19/05/2025 23:02,5322.3,0
19/05/2025 23:12,5322.3,0
19/05/2025 23:22,5322.3,0
19/05/2025 23:32,5322.3,0
19/05/2025 23:42,5322.3,0
19/05/2025 23:52,5322.3,0
20/05/2025 00:02,5322.3,0
20/05/2025 00:12,5322.3,0
20/05/2025 00:22,5322.3,0
20/05/2025 00:32,5322.3,0
20/05/2025 00:42,5322.3,0
20/05/2025 00:52,5322.3,0
20/05/2025 01:02,5322.3,0
20/05/2025 01:12,5322.3,0
20/05/2025 01:22,5322.3,0
20/05/2025 01:32,5322.3,0
20/05/2025 01:42,5322.3,0
20/05/2025 01:52,5322.3,0
20/05/2025 02:02,5322.3,0
20/05/2025 02:12,5322.3,0
20/05/2025 02:22,5322.3,0
20/05/2025 02:32,5322.3,0
20/05/2025 02:42,5322.3,0
20/05/2025 02:52,5322.3,0
20/05/2025 03:02,5323,0.7
20/05/2025 03:12,5326.8,3.8
20/05/2025 03:22,5326.8,0
20/05/2025 03:32,5326.8,0
20/05/2025 03:42,5326.8,0
20/05/2025 03:52,5326.8,0
20/05/2025 04:02,5328.3,1.5
20/05/2025 04:12,5329.8,1.5
20/05/2025 04:22,5329.8,0
20/05/2025 04:32,5329.8,0
20/05/2025 04:42,5329.8,0
20/05/2025 04:52,5329.8,0
20/05/2025 05:02,5329.8,0
20/05/2025 05:12,5329.8,0
20/05/2025 05:22,5329.8,0
20/05/2025 05:32,5329.8,0
20/05/2025 05:42,5329.8,0
20/05/2025 05:52,5329.8,0
20/05/2025 06:02,5329.8,0
20/05/2025 06:12,5329.8,0
20/05/2025 06:22,5329.8,0
20/05/2025 06:32,5329.8,0
20/05/2025 06:42,5329.8,0
20/05/2025 06:52,5329.8,0
20/05/2025 07:02,5329.8,0
20/05/2025 07:12,5329.8,0
20/05/2025 07:22,5329.8,0
20/05/2025 07:32,5329.8,0
20/05/2025 07:42,5329.8,0
20/05/2025 07:52,5329.8,0
20/05/2025 08:02,5329.8,0
20/05/2025 08:12,5329.8,0
20/05/2025 08:22,5329.8,0
20/05/2025 08:32,5329.9,0.1
20/05/2025 08:42,5332.8,2.9
20/05/2025 08:52,5332.8,0
20/05/2025 09:02,5332.8,0
20/05/2025 09:12,5332.8,0
20/05/2025 09:22,5332.8,0
20/05/2025 09:32,5332.8,0
20/05/2025 09:42,5332.8,0
20/05/2025 09:52,5332.8,0
20/05/2025 10:02,5332.8,0
20/05/2025 10:12,5332.8,0
20/05/2025 10:22,5332.8,0
20/05/2025 10:32,5332.8,0
20/05/2025 10:42,5332.8,0
20/05/2025 10:52,5332.8,0
20/05/2025 11:02,5332.8,0
20/05/2025 11:12,5332.8,0
20/05/2025 11:22,5332.8,0
20/05/2025 11:32,5332.8,0
20/05/2025 11:42,5332.8,0
20/05/2025 11:52,5332.8,0
20/05/2025 12:02,5332.8,0
20/05/2025 12:12,5332.8,0
20/05/2025 12:22,5332.8,0
20/05/2025 12:32,5332.8,0
20/05/2025 12:42,5332.8,0
20/05/2025 12:52,5332.8,0
20/05/2025 13:02,5332.8,0
20/05/2025 13:12,5332.8,0
20/05/2025 13:22,5332.8,0
20/05/2025 13:32,5337.4,4.6
20/05/2025 13:42,5337.4,0
20/05/2025 13:52,5339.3,1.9
20/05/2025 14:02,5340,0.7
20/05/2025 14:12,5340,0
20/05/2025 14:22,5340,0
20/05/2025 14:32,5340,0
20/05/2025 14:42,5340,0
20/05/2025 14:52,5340,0
20/05/2025 15:02,5340,0
20/05/2025 15:12,5340,0
20/05/2025 15:22,5340,0
20/05/2025 15:32,5340,0
20/05/2025 15:42,5340,0
20/05/2025 15:52,5340,0
20/05/2025 16:02,5340,0
20/05/2025 16:12,5340,0
20/05/2025 16:22,5340,0
20/05/2025 16:32,5340,0
20/05/2025 16:42,5340,0
20/05/2025 16:52,5340,0
20/05/2025 17:02,5340,0
20/05/2025 17:12,5340,0
20/05/2025 17:22,5340,0
20/05/2025 17:32,5340,0
20/05/2025 17:42,5340,0
20/05/2025 17:52,5340,0
20/05/2025 18:02,5343.1,3.1
20/05/2025 18:12,5343.2,0.1
20/05/2025 18:22,5343.2,0
20/05/2025 18:32,5343.2,0
20/05/2025 18:42,5343.2,0
20/05/2025 18:52,5343.2,0
20/05/2025 19:02,5343.2,0
20/05/2025 19:12,5343.2,0
20/05/2025 19:22,5343.2,0
20/05/2025 19:32,5343.2,0
20/05/2025 19:42,5343.2,0
20/05/2025 19:52,5343.2,0
20/05/2025 20:02,5343.2,0
20/05/2025 20:12,5343.2,0
20/05/2025 20:22,5345.8,2.6
20/05/2025 20:32,5345.8,0
20/05/2025 20:42,5345.8,0
20/05/2025 20:52,5345.8,0
20/05/2025 21:02,5345.8,0
20/05/2025 21:12,5345.8,0
20/05/2025 21:22,5345.8,0
20/05/2025 21:32,5345.8,0
20/05/2025 21:42,5348.7,2.9
20/05/2025 21:52,5348.7,0
20/05/2025 22:02,5348.7,0
20/05/2025 22:12,5348.7,0
20/05/2025 22:22,5348.7,0
20/05/2025 22:32,5348.7,0
20/05/2025 22:42,5348.7,0
20/05/2025 22:52,5348.7,0
20/05/2025 23:02,5348.7,0
20/05/2025 23:12,5348.7,0
20/05/2025 23:22,5348.7,0
20/05/2025 23:32,5348.7,0
20/05/2025 23:42,5351.3,2.6
20/05/2025 23:52,5351.6,0.3
21/05/2025 00:02,5351.6,0
21/05/2025 00:12,5351.6,0
21/05/2025 00:22,5351.6,0
21/05/2025 00:32,5355.8,4.2
21/05/2025 00:42,5355.8,0
21/05/2025 00:52,5355.8,0
21/05/2025 01:02,5355.8,0
21/05/2025 01:12,5355.8,0
21/05/2025 01:22,5355.8,0
21/05/2025 01:32,5355.8,0
21/05/2025 01:42,5355.8,0
21/05/2025 01:52,5355.8,0
21/05/2025 02:02,5355.8,0
21/05/2025 02:12,5355.8,0
21/05/2025 02:22,5355.8,0
21/05/2025 02:32,5355.8,0
21/05/2025 02:42,5355.8,0
21/05/2025 02:52,5355.8,0
21/05/2025 03:02,5355.8,0
21/05/2025 03:12,5355.8,0
21/05/2025 03:22,5355.8,0
21/05/2025 03:32,5355.8,0
21/05/2025 03:42,5355.8,0
21/05/2025 03:52,5355.8,0
21/05/2025 04:02,5355.8,0
21/05/2025 04:12,5355.8,0
21/05/2025 04:22,5355.8,0
21/05/2025 04:32,5355.8,0
21/05/2025 04:42,5355.8,0
21/05/2025 04:52,5355.8,0
21/05/2025 05:02,5355.8,0
21/05/2025 05:12,5355.8,0
21/05/2025 05:22,5355.8,0
21/05/2025 05:32,5355.8,0
21/05/2025 05:42,5355.8,0
21/05/2025 05:52,5355.8,0
21/05/2025 06:02,5355.8,0
21/05/2025 06:12,5355.8,0
21/05/2025 06:22,5355.8,0
21/05/2025 06:32,5355.8,0
21/05/2025 06:42,5355.8,0
21/05/2025 06:52,5355.8,0
21/05/2025 07:02,5355.8,0
21/05/2025 07:12,5358.5,2.7
21/05/2025 07:22,5358.5,0
21/05/2025 07:32,5358.5,0
21/05/2025 07:42,5358.5,0
21/05/2025 07:52,5358.5,0
21/05/2025 08:02,5358.5,0
21/05/2025 08:12,5358.5,0
21/05/2025 08:22,5358.6,0.1
21/05/2025 08:32,5358.6,0
21/05/2025 08:42,5358.6,0
21/05/2025 08:52,5358.6,0
21/05/2025 09:02,5358.6,0
21/05/2025 09:12,5358.6,0
21/05/2025 09:22,5358.6,0
21/05/2025 09:32,5358.6,0
21/05/2025 09:42,5360.1,1.5
21/05/2025 09:52,5361.4,1.3
21/05/2025 10:02,5361.4,0
21/05/2025 10:12,5366,4.6
21/05/2025 10:22,5366,0
21/05/2025 10:32,5366,0
21/05/2025 10:42,5366,0
21/05/2025 10:52,5366,0
21/05/2025 11:02,5366,0
21/05/2025 11:12,5366,0
21/05/2025 11:22,5366,0
21/05/2025 11:32,5366,0
21/05/2025 11:42,5366,0
21/05/2025 11:52,5366,0
21/05/2025 12:02,5366,0
21/05/2025 12:12,5366,0
21/05/2025 12:22,5366,0
21/05/2025 12:32,5366,0
21/05/2025 12:42,5366,0
21/05/2025 12:52,5366,0
21/05/2025 13:02,5366,0
21/05/2025 13:12,5366,0
21/05/2025 13:22,5366,0
21/05/2025 13:32,5366,0
21/05/2025 13:42,5366,0
21/05/2025 13:52,5366,0
21/05/2025 14:02,5366,0
21/05/2025 14:12,5366,0
21/05/2025 14:22,5366,0
21/05/2025 14:32,5366,0
21/05/2025 14:42,5366,0
21/05/2025 14:52,5366.1,0.1
21/05/2025 15:02,5366.1,0
21/05/2025 15:12,5366.1,0
21/05/2025 15:22,5366.1,0
21/05/2025 15:32,5366.1,0
21/05/2025 15:42,5366.1,0
21/05/2025 15:52,5366.1,0
21/05/2025 16:02,5368.4,2.3
21/05/2025 16:12,5368.4,0
21/05/2025 16:22,5368.4,0
21/05/2025 16:32,5368.4,0
21/05/2025 16:42,5368.4,0
21/05/2025 16:52,5368.4,0
21/05/2025 17:02,5368.4,0
21/05/2025 17:12,5368.4,0
21/05/2025 17:22,5368.4,0
21/05/2025 17:32,5368.4,0
21/05/2025 17:42,5368.4,0
21/05/2025 17:52,5368.4,0
21/05/2025 18:02,5371.4,3
21/05/2025 18:12,5371.5,0.1
21/05/2025 18:22,5371.5,0
21/05/2025 18:32,5371.5,0
21/05/2025 18:42,5371.5,0
21/05/2025 18:52,5371.5,0
21/05/2025 19:02,5371.5,0
21/05/2025 19:12,5371.5,0
21/05/2025 19:22,5371.5,0
21/05/2025 19:32,5371.5,0
21/05/2025 19:42,5371.5,0
21/05/2025 19:52,5371.5,0
21/05/2025 20:02,5371.5,0
21/05/2025 20:12,5371.7,0.2
21/05/2025 20:22,5374.4,2.7
21/05/2025 20:32,5374.4,0
21/05/2025 20:42,5374.4,0
21/05/2025 20:52,5379.1,4.7
21/05/2025 21:02,5379.1,0
21/05/2025 21:12,5379.1,0
21/05/2025 21:22,5379.1,0
21/05/2025 21:32,5379.1,0
21/05/2025 21:42,5379.1,0
21/05/2025 21:52,5379.1,0
21/05/2025 22:02,5382,2.9
21/05/2025 22:12,5382,0
21/05/2025 22:22,5382,0
21/05/2025 22:32,5382,0
21/05/2025 22:42,5382,0
21/05/2025 22:52,5382,0
21/05/2025 23:02,5382,0
21/05/2025 23:12,5382,0
21/05/2025 23:22,5382,0
21/05/2025 23:32,5382,0
21/05/2025 23:42,5382,0
21/05/2025 23:52,5382,0
22/05/2025 00:02,5382,0
22/05/2025 00:12,5382,0
22/05/2025 00:22,5384.6,2.6
22/05/2025 00:32,5384.6,0
22/05/2025 00:42,5384.6,0
22/05/2025 00:52,5384.6,0
22/05/2025 01:02,5384.6,0
22/05/2025 01:12,5384.6,0
22/05/2025 01:22,5384.6,0
22/05/2025 01:32,5384.6,0
22/05/2025 01:42,5384.6,0
22/05/2025 01:52,5384.6,0
22/05/2025 02:02,5384.6,0
22/05/2025 02:12,5384.6,0
22/05/2025 02:22,5384.6,0
22/05/2025 02:32,5384.6,0
22/05/2025 02:42,5384.6,0
22/05/2025 02:52,5384.6,0
22/05/2025 03:02,5384.6,0
22/05/2025 03:12,5384.6,0
22/05/2025 03:22,5384.6,0
22/05/2025 03:32,5384.6,0
22/05/2025 03:42,5384.6,0
22/05/2025 03:52,5384.6,0
22/05/2025 04:02,5384.6,0
22/05/2025 04:12,5384.6,0
22/05/2025 04:22,5384.6,0
22/05/2025 04:32,5384.6,0
22/05/2025 04:42,5384.6,0
22/05/2025 04:52,5384.6,0
22/05/2025 05:02,5384.6,0
22/05/2025 05:12,5384.6,0
22/05/2025 05:22,5384.6,0
22/05/2025 05:32,5384.6,0
22/05/2025 05:42,5384.6,0
22/05/2025 05:52,5384.6,0
22/05/2025 06:02,5384.6,0
22/05/2025 06:12,5384.6,0
22/05/2025 06:22,5384.6,0
22/05/2025 06:32,5384.6,0
22/05/2025 06:42,5384.6,0
22/05/2025 06:52,5384.6,0
22/05/2025 07:02,5384.6,0
22/05/2025 07:12,5385.8,1.2
22/05/2025 07:22,5386.8,1
22/05/2025 07:32,5389.3,2.5
22/05/2025 07:42,5390.8,1.5
22/05/2025 07:52,5390.8,0
22/05/2025 08:02,5390.8,0
22/05/2025 08:12,5390.8,0
22/05/2025 08:22,5390.9,0.1
22/05/2025 08:32,5390.9,0
22/05/2025 08:42,5390.9,0
22/05/2025 08:52,5390.9,0
22/05/2025 09:02,5390.9,0
22/05/2025 09:12,5390.9,0
22/05/2025 09:22,5390.9,0
22/05/2025 09:32,5393.4,2.5
22/05/2025 09:42,5393.4,0
22/05/2025 09:52,5393.4,0
22/05/2025 10:02,5393.4,0
22/05/2025 10:12,5393.4,0
22/05/2025 10:22,5393.4,0
22/05/2025 10:32,5393.4,0
22/05/2025 10:42,5393.4,0
22/05/2025 10:52,5393.4,0
22/05/2025 11:02,5393.4,0
22/05/2025 11:12,5393.4,0
22/05/2025 11:22,5393.4,0
22/05/2025 11:32,5393.4,0
22/05/2025 11:42,5393.4,0
22/05/2025 11:52,5393.4,0
22/05/2025 12:02,5393.4,0
22/05/2025 12:12,5393.4,0
22/05/2025 12:22,5393.4,0
22/05/2025 12:32,5393.4,0
22/05/2025 12:42,5393.4,0
22/05/2025 12:52,5393.4,0
22/05/2025 13:02,5393.4,0
22/05/2025 13:12,5395.5,2.1
22/05/2025 13:22,5396.3,0.8
22/05/2025 13:32,5396.3,0
22/05/2025 13:42,5396.3,0
22/05/2025 13:52,5396.3,0
22/05/2025 14:02,5396.3,0
22/05/2025 14:12,5396.3,0
22/05/2025 14:22,5396.3,0
22/05/2025 14:32,5396.3,0
22/05/2025 14:42,5396.3,0
22/05/2025 14:52,5396.3,0
22/05/2025 15:02,5396.3,0
22/05/2025 15:12,5396.3,0
22/05/2025 15:22,5396.3,0
22/05/2025 15:32,5396.3,0
22/05/2025 15:42,5396.3,0
22/05/2025 15:52,5396.3,0
22/05/2025 16:02,5396.3,0
22/05/2025 16:12,5397.7,1.4
22/05/2025 16:22,5402,4.3
22/05/2025 16:32,5402.9,0.9
22/05/2025 16:42,5402.9,0
22/05/2025 16:52,5402.9,0
22/05/2025 17:02,5402.9,0
