Date,Reading,Amount
17/04/2025 22:37,1001.02,0.04
17/04/2025 22:38,1001.02,0
17/04/2025 22:47,1001.17,0.15
17/04/2025 22:48,1001.17,0
17/04/2025 22:57,1001.18,0.01
17/04/2025 22:58,1001.18,0
17/04/2025 23:07,1001.25,0.07
17/04/2025 23:08,1001.25,0
17/04/2025 23:17,1001.26,0.01
17/04/2025 23:18,1001.26,0
17/04/2025 23:27,1001.35,0.09
17/04/2025 23:28,1001.35,0
17/04/2025 23:37,1001.42,0.07
17/04/2025 23:38,1001.42,0
17/04/2025 23:47,1001.45,0.03
17/04/2025 23:48,1001.45,0
17/04/2025 23:57,1001.46,0.01
17/04/2025 23:58,1001.46,0
18/04/2025 00:07,1001.47,0.01
18/04/2025 00:08,1001.47,0
18/04/2025 00:17,1001.49,0.02
18/04/2025 00:18,1001.49,0
18/04/2025 00:27,1001.51,0.02
18/04/2025 00:28,1001.51,0
18/04/2025 00:37,1001.54,0.03
18/04/2025 00:38,1001.54,0
18/04/2025 00:47,1001.56,0.02
18/04/2025 00:48,1001.56,0
18/04/2025 00:57,1001.58,0.02
18/04/2025 00:58,1001.58,0
18/04/2025 01:07,1001.58,0
18/04/2025 01:08,1001.58,0
18/04/2025 01:17,1001.58,0
18/04/2025 01:18,1001.58,0
18/04/2025 01:27,1001.6,0.02
18/04/2025 01:28,1001.6,0
18/04/2025 01:37,1001.6,0
18/04/2025 01:38,1001.6,0
18/04/2025 01:47,1001.61,0.01
18/04/2025 01:48,1001.61,0
18/04/2025 01:57,1001.61,0
18/04/2025 01:58,1001.61,0
18/04/2025 02:07,1001.61,0
18/04/2025 02:08,1001.61,0
18/04/2025 02:17,1001.64,0.03
18/04/2025 02:18,1001.64,0
18/04/2025 02:27,1001.64,0
18/04/2025 02:28,1001.64,0
18/04/2025 02:37,1001.65,0.01
18/04/2025 02:38,1001.65,0
18/04/2025 02:47,1001.65,0
18/04/2025 02:48,1001.65,0
18/04/2025 02:57,1001.65,0
18/04/2025 02:58,1001.65,0
18/04/2025 03:07,1001.65,0
18/04/2025 03:08,1001.65,0
18/04/2025 03:17,1001.66,0.01
18/04/2025 03:18,1001.66,0
18/04/2025 03:27,1001.66,0
18/04/2025 03:37,1001.66,0
18/04/2025 03:47,1001.66,0
18/04/2025 03:57,1001.66,0
18/04/2025 04:07,1001.67,0.01
18/04/2025 04:17,1001.8,0.13
18/04/2025 04:27,1001.83,0.03
18/04/2025 04:37,1001.84,0.01
18/04/2025 04:47,1001.84,0
18/04/2025 04:57,1001.86,0.02
18/04/2025 05:07,1001.86,0
18/04/2025 05:17,1001.89,0.03
18/04/2025 05:27,1001.9,0.01
18/04/2025 05:37,1001.92,0.02
18/04/2025 05:47,1001.92,0
18/04/2025 05:57,1001.92,0
18/04/2025 06:07,1001.93,0.01
18/04/2025 06:17,1001.94,0.01
18/04/2025 06:27,1001.95,0.01
18/04/2025 06:37,1001.95,0
18/04/2025 06:47,1001.97,0.02
18/04/2025 06:57,1002.02,0.05
18/04/2025 07:07,1002.06,0.04
18/04/2025 07:17,1002.1,0.04
18/04/2025 07:27,1002.13,0.03
18/04/2025 07:37,1002.17,0.04
18/04/2025 07:47,1002.2,0.03
18/04/2025 07:57,1002.23,0.03
18/04/2025 08:07,1002.24,0.01
18/04/2025 08:17,1002.27,0.03
18/04/2025 08:27,1002.32,0.05
18/04/2025 08:37,1002.38,0.06
18/04/2025 08:47,1002.44,0.06
18/04/2025 08:57,1002.48,0.04
18/04/2025 09:07,1002.51,0.03
18/04/2025 09:17,1002.59,0.08
18/04/2025 09:27,1002.68,0.09
18/04/2025 09:37,1002.79,0.11
18/04/2025 09:47,1002.88,0.09
18/04/2025 09:57,1002.93,0.05
18/04/2025 10:07,1003.02,0.09
18/04/2025 10:17,1003.1,0.08
18/04/2025 10:27,1003.12,0.02
18/04/2025 10:37,1003.16,0.04
18/04/2025 10:47,1003.21,0.05
18/04/2025 10:57,1003.24,0.03
18/04/2025 11:07,1003.28,0.04
18/04/2025 11:17,1003.38,0.1
18/04/2025 11:27,1003.47,0.09
18/04/2025 11:37,1003.49,0.02
18/04/2025 11:47,1003.54,0.05
18/04/2025 11:57,1003.57,0.03
18/04/2025 12:07,1003.59,0.02
18/04/2025 12:17,1003.61,0.02
18/04/2025 12:27,1003.64,0.03
18/04/2025 12:37,1003.65,0.01
18/04/2025 12:47,1003.68,0.03
18/04/2025 12:57,1003.71,0.03
18/04/2025 13:07,1003.79,0.08
18/04/2025 13:17,1003.8,0.01
18/04/2025 13:27,1003.81,0.01
18/04/2025 13:37,1003.83,0.02
18/04/2025 13:47,1003.88,0.05
18/04/2025 13:57,1003.91,0.03
18/04/2025 14:07,1004.06,0.15
18/04/2025 14:17,1004.11,0.05
18/04/2025 14:27,1004.15,0.04
18/04/2025 14:37,1004.19,0.04
18/04/2025 14:47,1004.26,0.07
18/04/2025 14:57,1004.31,0.05
18/04/2025 15:07,1004.31,0
18/04/2025 15:17,1004.34,0.03
18/04/2025 15:27,1004.39,0.05
18/04/2025 15:37,1004.45,0.06
18/04/2025 15:47,1004.52,0.07
18/04/2025 15:57,1004.67,0.15
18/04/2025 16:07,1004.7,0.03
18/04/2025 16:17,1004.84,0.14
18/04/2025 16:27,1005.06,0.22
18/04/2025 16:37,1005.15,0.09
18/04/2025 16:47,1005.27,0.12
18/04/2025 16:57,1005.28,0.01
18/04/2025 17:07,1005.37,0.09
18/04/2025 17:17,1005.41,0.04
18/04/2025 17:27,1005.42,0.01
18/04/2025 17:37,1005.48,0.06
18/04/2025 17:47,1005.51,0.03
18/04/2025 17:57,1005.57,0.06
18/04/2025 18:07,1005.61,0.04
18/04/2025 18:17,1005.63,0.02
18/04/2025 18:27,1005.67,0.04
18/04/2025 18:37,1005.7,0.03
18/04/2025 18:47,1005.79,0.09
18/04/2025 18:57,1005.83,0.04
18/04/2025 19:07,1005.84,0.01
18/04/2025 19:17,1005.84,0
18/04/2025 19:27,1005.85,0.01
18/04/2025 19:37,1005.87,0.02
18/04/2025 19:47,1005.87,0
18/04/2025 19:57,1005.87,0
18/04/2025 20:07,1005.88,0.01
18/04/2025 20:17,1005.91,0.03
18/04/2025 20:27,1005.92,0.01
18/04/2025 20:37,1005.92,0
18/04/2025 20:47,1005.93,0.01
18/04/2025 20:57,1005.95,0.02
18/04/2025 21:07,1005.99,0.04
18/04/2025 21:17,1006,0.01
18/04/2025 21:27,1006.02,0.02
18/04/2025 21:37,1006.04,0.02
18/04/2025 21:47,1006.05,0.01
18/04/2025 21:57,1006.07,0.02
18/04/2025 22:07,1006.06,-0.01
18/04/2025 22:17,1006.07,0.01
18/04/2025 22:27,1006.09,0.02
18/04/2025 22:37,1006.2,0.11
18/04/2025 22:47,1006.24,0.04
18/04/2025 22:57,1006.25,0.01
18/04/2025 23:07,1006.35,0.1
18/04/2025 23:17,1006.38,0.03
18/04/2025 23:27,1006.43,0.05
18/04/2025 23:37,1006.47,0.04
18/04/2025 23:47,1006.5,0.03
18/04/2025 23:57,1006.51,0.01
19/04/2025 00:07,1006.52,0.01
19/04/2025 00:17,1006.54,0.02
19/04/2025 00:27,1006.54,0
19/04/2025 00:37,1006.54,0
19/04/2025 00:47,1006.55,0.01
19/04/2025 00:57,1006.55,0
19/04/2025 01:07,1006.55,0
19/04/2025 01:17,1006.55,0
19/04/2025 01:27,1006.55,0
19/04/2025 01:37,1006.57,0.02
19/04/2025 01:47,1006.57,0
19/04/2025 01:57,1006.57,0
19/04/2025 02:07,1006.57,0
19/04/2025 02:17,1006.57,0
19/04/2025 02:27,1006.58,0.01
19/04/2025 02:37,1006.58,0
19/04/2025 02:47,1006.58,0
19/04/2025 02:57,1006.58,0
19/04/2025 03:07,1006.59,0.01
19/04/2025 03:17,1006.59,0
19/04/2025 03:27,1006.59,0
19/04/2025 03:37,1006.59,0
19/04/2025 03:47,1006.59,0
19/04/2025 03:57,1006.63,0.04
19/04/2025 04:07,1006.63,0
19/04/2025 04:17,1006.63,0
19/04/2025 04:27,1006.63,0
19/04/2025 04:37,1006.64,0.01
19/04/2025 04:47,1006.65,0.01
19/04/2025 04:57,1006.65,0
19/04/2025 05:07,1006.65,0
19/04/2025 05:17,1006.65,0
19/04/2025 05:27,1006.65,0
19/04/2025 05:37,1006.65,0
19/04/2025 05:47,1006.65,0
19/04/2025 05:57,1006.66,0.01
19/04/2025 06:07,1006.66,0
19/04/2025 06:17,1006.66,0
19/04/2025 06:27,1006.66,0
19/04/2025 06:37,1006.66,0
19/04/2025 06:47,1006.66,0
19/04/2025 06:57,1006.66,0
19/04/2025 07:07,1006.66,0
19/04/2025 07:17,1006.67,0.01
19/04/2025 07:27,1006.67,0
19/04/2025 07:37,1006.68,0.01
19/04/2025 07:47,1006.68,0
19/04/2025 07:57,1006.68,0
19/04/2025 08:07,1006.68,0
19/04/2025 08:17,1006.71,0.03
19/04/2025 08:27,1006.73,0.02
19/04/2025 08:37,1006.76,0.03
19/04/2025 08:47,1006.8,0.04
19/04/2025 08:57,1006.83,0.03
19/04/2025 09:07,1006.87,0.04
19/04/2025 09:17,1006.9,0.03
19/04/2025 09:27,1006.98,0.08
19/04/2025 09:37,1007.05,0.07
19/04/2025 09:47,1007.1,0.05
19/04/2025 09:57,1007.11,0.01
19/04/2025 10:07,1007.14,0.03
19/04/2025 10:17,1007.21,0.07
19/04/2025 10:27,1007.31,0.1
19/04/2025 10:37,1007.36,0.05
19/04/2025 10:47,1007.38,0.02
19/04/2025 10:57,1007.44,0.06
19/04/2025 11:07,1007.52,0.08
19/04/2025 11:17,1007.54,0.02
19/04/2025 11:27,1007.56,0.02
19/04/2025 11:37,1007.62,0.06
19/04/2025 11:47,1007.65,0.03
19/04/2025 11:57,1007.66,0.01
19/04/2025 12:07,1007.69,0.03
19/04/2025 12:17,1007.73,0.04
19/04/2025 12:27,1007.78,0.05
19/04/2025 12:37,1007.79,0.01
19/04/2025 12:47,1007.8,0.01
19/04/2025 12:57,1007.85,0.05
19/04/2025 13:07,1007.96,0.11
19/04/2025 13:17,1007.98,0.02
19/04/2025 13:27,1007.99,0.01
19/04/2025 13:37,1008,0.01
19/04/2025 13:47,1008.03,0.03
19/04/2025 13:57,1008.13,0.1
19/04/2025 14:07,1008.16,0.03
19/04/2025 14:17,1008.19,0.03
19/04/2025 14:27,1008.2,0.01
19/04/2025 14:37,1008.21,0.01
19/04/2025 14:47,1008.23,0.02
19/04/2025 14:57,1008.33,0.1
19/04/2025 15:07,1008.47,0.14
19/04/2025 15:17,1008.5,0.03
19/04/2025 15:18,1008.5,0
19/04/2025 15:27,1008.54,0.04
19/04/2025 15:28,1008.54,0
19/04/2025 15:37,1008.55,0.01
19/04/2025 15:38,1008.55,0
19/04/2025 15:47,1008.58,0.03
19/04/2025 15:48,1008.58,0
19/04/2025 15:57,1008.6,0.02
19/04/2025 15:58,1008.6,0
19/04/2025 16:07,1008.66,0.06
19/04/2025 16:08,1008.66,0
19/04/2025 16:17,1008.67,0.01
19/04/2025 16:18,1008.67,0
19/04/2025 16:27,1008.68,0.01
19/04/2025 16:28,1008.68,0
19/04/2025 16:37,1008.7,0.02
19/04/2025 16:38,1008.7,0
19/04/2025 16:47,1008.71,0.01
19/04/2025 16:48,1008.71,0
19/04/2025 16:57,1008.71,0
19/04/2025 16:58,1008.71,0
19/04/2025 17:07,1008.72,0.01
19/04/2025 17:08,1008.72,0
19/04/2025 17:17,1008.73,0.01
19/04/2025 17:18,1008.73,0
19/04/2025 17:27,1008.73,0
19/04/2025 17:28,1008.73,0
19/04/2025 17:37,1008.75,0.02
19/04/2025 17:38,1008.75,0
19/04/2025 17:47,1008.76,0.01
19/04/2025 17:48,1008.76,0
19/04/2025 17:57,1008.77,0.01
19/04/2025 17:58,1008.77,0
19/04/2025 18:07,1008.78,0.01
19/04/2025 18:08,1008.78,0
19/04/2025 18:17,1008.8,0.02
19/04/2025 18:18,1008.8,0
19/04/2025 18:27,1008.83,0.03
19/04/2025 18:28,1008.83,0
19/04/2025 18:37,1008.84,0.01
19/04/2025 18:38,1008.84,0
19/04/2025 18:47,1008.87,0.03
19/04/2025 18:48,1008.87,0
19/04/2025 18:57,1008.91,0.04
19/04/2025 18:58,1008.91,0
19/04/2025 19:07,1009.04,0.13
19/04/2025 19:08,1009.04,0
19/04/2025 19:17,1009.07,0.03
19/04/2025 19:18,1009.07,0
19/04/2025 19:27,1009.14,0.07
19/04/2025 19:28,1009.14,0
19/04/2025 19:37,1009.17,0.03
19/04/2025 19:38,1009.17,0
19/04/2025 19:47,1009.23,0.06
19/04/2025 19:48,1009.23,0
19/04/2025 19:57,1009.27,0.04
19/04/2025 19:58,1009.27,0
19/04/2025 20:07,1009.31,0.04
19/04/2025 20:08,1009.31,0
19/04/2025 20:17,1009.31,0
19/04/2025 20:18,1009.31,0
19/04/2025 20:27,1009.35,0.04
19/04/2025 20:28,1009.35,0
19/04/2025 20:37,1009.37,0.02
19/04/2025 20:38,1009.37,0
19/04/2025 20:47,1009.48,0.11
19/04/2025 20:48,1009.48,0
19/04/2025 20:57,1009.56,0.08
19/04/2025 20:58,1009.56,0
19/04/2025 21:07,1009.62,0.06
19/04/2025 21:08,1009.62,0
19/04/2025 21:17,1009.63,0.01
19/04/2025 21:18,1009.63,0
19/04/2025 21:28,1009.65,0.02
19/04/2025 21:38,1009.72,0.07
19/04/2025 21:48,1009.73,0.01
19/04/2025 21:58,1009.74,0.01
19/04/2025 22:08,1009.77,0.03
19/04/2025 22:18,1009.84,0.07
19/04/2025 22:28,1009.89,0.05
19/04/2025 22:38,1009.91,0.02
19/04/2025 22:48,1009.95,0.04
19/04/2025 22:58,1010,0.05
19/04/2025 23:08,1010.04,0.04
19/04/2025 23:18,1010.07,0.03
19/04/2025 23:28,1010.09,0.02
19/04/2025 23:38,1010.11,0.02
19/04/2025 23:48,1010.13,0.02
19/04/2025 23:58,1010.15,0.02
20/04/2025 00:08,1010.17,0.02
20/04/2025 00:18,1010.2,0.03
20/04/2025 00:28,1010.21,0.01
20/04/2025 00:38,1010.21,0
20/04/2025 00:48,1010.22,0.01
20/04/2025 00:58,1010.23,0.01
20/04/2025 01:08,1010.25,0.02
20/04/2025 01:18,1010.42,0.17
20/04/2025 01:28,1010.47,0.05
20/04/2025 01:38,1010.47,0
20/04/2025 01:48,1010.5,0.03
20/04/2025 01:58,1010.51,0.01
20/04/2025 02:08,1010.52,0.01
20/04/2025 02:18,1010.51,-0.01
20/04/2025 02:28,1010.51,0
20/04/2025 02:38,1010.52,0.01
20/04/2025 02:48,1010.52,0
20/04/2025 02:58,1010.54,0.02
20/04/2025 03:08,1010.54,0
20/04/2025 03:17,1010.55,0.01
20/04/2025 03:18,1010.55,0
20/04/2025 03:27,1010.55,0
20/04/2025 03:28,1010.55,0
20/04/2025 03:37,1010.55,0
20/04/2025 03:38,1010.55,0
20/04/2025 03:47,1010.56,0.01
20/04/2025 03:48,1010.56,0
20/04/2025 03:57,1010.56,0
20/04/2025 03:58,1010.56,0
20/04/2025 04:07,1010.56,0
20/04/2025 04:08,1010.56,0
20/04/2025 04:17,1010.56,0
20/04/2025 04:18,1010.56,0
20/04/2025 04:27,1010.56,0
20/04/2025 04:28,1010.56,0
20/04/2025 04:37,1010.56,0
20/04/2025 04:38,1010.56,0
20/04/2025 04:47,1010.57,0.01
20/04/2025 04:48,1010.57,0
20/04/2025 04:57,1010.57,0
20/04/2025 04:58,1010.57,0
20/04/2025 05:07,1010.57,0
20/04/2025 05:08,1010.57,0
20/04/2025 05:17,1010.59,0.02
20/04/2025 05:18,1010.59,0
20/04/2025 05:27,1010.6,0.01
20/04/2025 05:28,1010.6,0
20/04/2025 05:37,1010.61,0.01
20/04/2025 05:38,1010.61,0
20/04/2025 05:47,1010.61,0
20/04/2025 05:48,1010.61,0
20/04/2025 05:57,1010.61,0
20/04/2025 05:58,1010.61,0
20/04/2025 06:07,1010.64,0.03
20/04/2025 06:08,1010.64,0
20/04/2025 06:17,1010.7,0.06
20/04/2025 06:18,1010.7,0
20/04/2025 06:27,1010.95,0.25
20/04/2025 06:28,1010.95,0
20/04/2025 06:37,1011.17,0.22
20/04/2025 06:38,1011.17,0
20/04/2025 06:47,1011.24,0.07
20/04/2025 06:48,1011.24,0
20/04/2025 06:57,1011.26,0.02
20/04/2025 06:58,1011.26,0
20/04/2025 07:07,1011.29,0.03
20/04/2025 07:08,1011.29,0
20/04/2025 07:17,1011.37,0.08
20/04/2025 07:18,1011.37,0
20/04/2025 07:27,1011.62,0.25
20/04/2025 07:28,1011.62,0
20/04/2025 07:37,1011.88,0.26
20/04/2025 07:38,1011.88,0
20/04/2025 07:47,1012.02,0.14
20/04/2025 07:48,1012.02,0
20/04/2025 07:57,1012.05,0.03
20/04/2025 07:58,1012.05,0
20/04/2025 08:07,1012.07,0.02
20/04/2025 08:08,1012.07,0
20/04/2025 08:17,1012.1,0.03
20/04/2025 08:18,1012.1,0
20/04/2025 08:27,1012.14,0.04
20/04/2025 08:28,1012.14,0
20/04/2025 08:37,1012.18,0.04
20/04/2025 08:38,1012.18,0
20/04/2025 08:47,1012.25,0.07
20/04/2025 08:48,1012.25,0
20/04/2025 08:57,1012.28,0.03
20/04/2025 08:58,1012.28,0
20/04/2025 09:07,1012.29,0.01
20/04/2025 09:08,1012.29,0
20/04/2025 09:17,1012.32,0.03
20/04/2025 09:18,1012.32,0
20/04/2025 09:27,1012.44,0.12
20/04/2025 09:37,1012.52,0.08
20/04/2025 09:47,1012.56,0.04
20/04/2025 09:57,1012.57,0.01
20/04/2025 10:07,1012.59,0.02
20/04/2025 10:17,1012.59,0
20/04/2025 10:27,1012.62,0.03
20/04/2025 10:37,1012.63,0.01
20/04/2025 10:47,1012.67,0.04
20/04/2025 10:57,1012.69,0.02
20/04/2025 11:07,1012.71,0.02
20/04/2025 11:17,1012.72,0.01
20/04/2025 11:27,1012.74,0.02
20/04/2025 11:37,1012.76,0.02
20/04/2025 11:47,1012.78,0.02
20/04/2025 11:57,1012.78,0
20/04/2025 12:07,1012.84,0.06
20/04/2025 12:17,1012.86,0.02
20/04/2025 12:27,1012.87,0.01
20/04/2025 12:37,1012.9,0.03
20/04/2025 12:47,1012.92,0.02
20/04/2025 12:57,1012.92,0
20/04/2025 13:07,1012.93,0.01
20/04/2025 13:17,1012.96,0.03
20/04/2025 13:27,1012.97,0.01
20/04/2025 13:37,1013.02,0.05
20/04/2025 13:47,1013.1,0.08
20/04/2025 13:57,1013.25,0.15
20/04/2025 14:07,1013.33,0.08
20/04/2025 14:17,1013.4,0.07
20/04/2025 14:27,1013.47,0.07
20/04/2025 14:37,1013.5,0.03
20/04/2025 14:47,1013.73,0.23
20/04/2025 14:57,1013.83,0.1
20/04/2025 15:07,1013.86,0.03
20/04/2025 15:17,1013.87,0.01
20/04/2025 15:27,1013.92,0.05
20/04/2025 15:37,1013.93,0.01
20/04/2025 15:47,1013.97,0.04
20/04/2025 15:57,1014.04,0.07
20/04/2025 16:07,1014.12,0.08
20/04/2025 16:17,1014.15,0.03
20/04/2025 16:27,1014.16,0.01
20/04/2025 16:37,1014.19,0.03
20/04/2025 16:47,1014.21,0.02
20/04/2025 16:57,1014.23,0.02
20/04/2025 17:07,1014.25,0.02
20/04/2025 17:17,1014.27,0.02
20/04/2025 17:27,1014.3,0.03
20/04/2025 17:37,1014.37,0.07
20/04/2025 17:47,1014.52,0.15
20/04/2025 17:57,1014.58,0.06
20/04/2025 18:07,1014.6,0.02
20/04/2025 18:17,1014.69,0.09
20/04/2025 18:27,1014.73,0.04
20/04/2025 18:37,1014.83,0.1
20/04/2025 18:47,1014.93,0.1
20/04/2025 18:57,1015.05,0.12
20/04/2025 19:07,1015.24,0.19
20/04/2025 19:17,1015.33,0.09
20/04/2025 19:27,1015.4,0.07
20/04/2025 19:37,1015.43,0.03
20/04/2025 19:47,1015.44,0.01
20/04/2025 19:57,1015.49,0.05
20/04/2025 20:07,1015.58,0.09
20/04/2025 20:17,1015.65,0.07
20/04/2025 20:27,1015.66,0.01
20/04/2025 20:37,1015.72,0.06
20/04/2025 20:47,1015.8,0.08
20/04/2025 20:57,1015.9,0.1
20/04/2025 21:07,1015.95,0.05
20/04/2025 21:17,1015.95,0
20/04/2025 21:27,1015.98,0.03
20/04/2025 21:37,1016.01,0.03
20/04/2025 21:47,1016.04,0.03
20/04/2025 21:57,1016.12,0.08
20/04/2025 22:07,1016.36,0.24
20/04/2025 22:17,1016.46,0.1
20/04/2025 22:27,1016.5,0.04
20/04/2025 22:37,1016.65,0.15
20/04/2025 22:47,1016.8,0.15
20/04/2025 22:57,1016.88,0.08
20/04/2025 23:07,1016.89,0.01
20/04/2025 23:17,1016.94,0.05
20/04/2025 23:27,1016.99,0.05
20/04/2025 23:37,1017.05,0.06
20/04/2025 23:47,1017.06,0.01
20/04/2025 23:57,1017.06,0
21/04/2025 00:07,1017.09,0.03
21/04/2025 00:17,1017.1,0.01
21/04/2025 00:27,1017.11,0.01
21/04/2025 00:37,1017.11,0
21/04/2025 00:47,1017.13,0.02
21/04/2025 00:57,1017.13,0
21/04/2025 01:07,1017.15,0.02
21/04/2025 01:17,1017.2,0.05
21/04/2025 01:27,1017.21,0.01
21/04/2025 01:37,1017.22,0.01
21/04/2025 01:47,1017.22,0
21/04/2025 01:57,1017.22,0
21/04/2025 02:07,1017.22,0
21/04/2025 02:17,1017.22,0
21/04/2025 02:27,1017.23,0.01
21/04/2025 02:37,1017.24,0.01
21/04/2025 02:47,1017.24,0
21/04/2025 02:57,1017.25,0.01
21/04/2025 03:07,1017.26,0.01
21/04/2025 03:17,1017.26,0
21/04/2025 03:27,1017.26,0
21/04/2025 03:37,1017.26,0
21/04/2025 03:47,1017.26,0
21/04/2025 03:57,1017.26,0
21/04/2025 04:07,1017.27,0.01
21/04/2025 04:17,1017.27,0
21/04/2025 04:27,1017.28,0.01
21/04/2025 04:37,1017.29,0.01
21/04/2025 04:47,1017.29,0
21/04/2025 04:57,1017.3,0.01
21/04/2025 05:07,1017.3,0
21/04/2025 05:17,1017.31,0.01
21/04/2025 05:27,1017.3,-0.01
21/04/2025 05:37,1017.32,0.02
21/04/2025 05:47,1017.32,0
21/04/2025 05:57,1017.34,0.02
21/04/2025 06:07,1017.35,0.01
21/04/2025 06:17,1017.37,0.02
21/04/2025 06:27,1017.38,0.01
21/04/2025 06:37,1017.42,0.04
21/04/2025 06:47,1017.46,0.04
21/04/2025 06:57,1017.49,0.03
21/04/2025 07:07,1017.54,0.05
21/04/2025 07:17,1017.55,0.01
21/04/2025 07:27,1017.64,0.09
21/04/2025 07:37,1017.7,0.06
21/04/2025 07:47,1017.77,0.07
21/04/2025 07:57,1017.79,0.02
21/04/2025 08:07,1017.81,0.02
21/04/2025 08:17,1017.83,0.02
21/04/2025 08:27,1017.94,0.11
21/04/2025 08:37,1018.03,0.09
21/04/2025 08:47,1018.06,0.03
21/04/2025 08:57,1018.07,0.01
21/04/2025 09:07,1018.09,0.02
21/04/2025 09:17,1018.12,0.03
21/04/2025 09:27,1018.28,0.16
21/04/2025 09:37,1018.36,0.08
21/04/2025 09:47,1018.41,0.05
21/04/2025 09:57,1018.44,0.03
21/04/2025 10:07,1018.45,0.01
21/04/2025 10:17,1018.47,0.02
21/04/2025 10:27,1018.5,0.03
21/04/2025 10:37,1018.51,0.01
21/04/2025 10:47,1018.53,0.02
21/04/2025 10:57,1018.54,0.01
21/04/2025 11:07,1018.55,0.01
21/04/2025 11:17,1018.61,0.06
21/04/2025 11:27,1018.64,0.03
21/04/2025 11:37,1018.64,0
21/04/2025 11:47,1018.68,0.04
21/04/2025 11:57,1018.69,0.01
21/04/2025 12:07,1018.74,0.05
21/04/2025 12:17,1018.8,0.06
21/04/2025 12:27,1018.81,0.01
21/04/2025 12:37,1018.83,0.02
21/04/2025 12:47,1018.85,0.02
21/04/2025 12:57,1018.9,0.05
21/04/2025 13:07,1018.96,0.06
21/04/2025 13:17,1018.98,0.02
21/04/2025 13:27,1019.03,0.05
21/04/2025 13:37,1019.1,0.07
21/04/2025 13:47,1019.16,0.06
21/04/2025 13:57,1019.24,0.08
21/04/2025 14:07,1019.28,0.04
21/04/2025 14:17,1019.32,0.04
21/04/2025 14:27,1019.42,0.1
21/04/2025 14:37,1019.48,0.06
21/04/2025 14:47,1019.55,0.07
21/04/2025 14:57,1019.66,0.11
21/04/2025 15:07,1019.68,0.02
21/04/2025 15:17,1019.72,0.04
21/04/2025 15:27,1019.73,0.01
21/04/2025 15:37,1019.81,0.08
21/04/2025 15:47,1019.86,0.05
21/04/2025 15:57,1019.92,0.06
21/04/2025 16:07,1019.97,0.05
21/04/2025 16:17,1019.99,0.02
21/04/2025 16:27,1020.03,0.04
21/04/2025 16:37,1020.1,0.07
21/04/2025 16:47,1020.15,0.05
21/04/2025 16:57,1020.16,0.01
21/04/2025 17:07,1020.19,0.03
21/04/2025 17:17,1020.23,0.04
21/04/2025 17:27,1020.28,0.05
21/04/2025 17:37,1020.33,0.05
21/04/2025 17:47,1020.35,0.02
21/04/2025 17:57,1020.36,0.01
21/04/2025 18:07,1020.39,0.03
21/04/2025 18:17,1020.4,0.01
21/04/2025 18:27,1020.42,0.02
21/04/2025 18:37,1020.64,0.22
21/04/2025 18:47,1020.85,0.21
21/04/2025 18:57,1020.95,0.1
21/04/2025 19:07,1020.99,0.04
21/04/2025 19:17,1021.17,0.18
21/04/2025 19:27,1021.29,0.12
21/04/2025 19:37,1021.31,0.02
21/04/2025 19:47,1021.4,0.09
21/04/2025 19:57,1021.43,0.03
21/04/2025 20:07,1021.44,0.01
21/04/2025 20:17,1021.46,0.02
21/04/2025 20:27,1021.48,0.02
21/04/2025 20:37,1021.5,0.02
21/04/2025 20:47,1021.66,0.16
21/04/2025 20:57,1021.74,0.08
21/04/2025 21:07,1021.74,0
21/04/2025 21:17,1021.77,0.03
21/04/2025 21:27,1021.85,0.08
21/04/2025 21:37,1021.92,0.07
21/04/2025 21:47,1021.95,0.03
21/04/2025 21:57,1022.04,0.09
21/04/2025 22:07,1022.28,0.24
21/04/2025 22:17,1022.31,0.03
21/04/2025 22:27,1022.38,0.07
21/04/2025 22:37,1022.48,0.1
21/04/2025 22:47,1022.51,0.03
21/04/2025 22:57,1022.6,0.09
21/04/2025 23:07,1022.61,0.01
21/04/2025 23:17,1022.62,0.01
21/04/2025 23:27,1022.65,0.03
21/04/2025 23:37,1022.71,0.06
21/04/2025 23:47,1022.86,0.15
21/04/2025 23:57,1022.91,0.05
22/04/2025 00:07,1022.91,0
22/04/2025 00:17,1022.91,0
22/04/2025 00:27,1022.92,0.01
22/04/2025 00:37,1022.93,0.01
22/04/2025 00:47,1022.93,0
22/04/2025 00:57,1023.01,0.08
22/04/2025 01:07,1023.02,0.01
22/04/2025 01:17,1023.04,0.02
22/04/2025 01:27,1023.05,0.01
22/04/2025 01:37,1023.06,0.01
22/04/2025 01:47,1023.06,0
22/04/2025 01:57,1023.06,0
22/04/2025 02:07,1023.07,0.01
22/04/2025 02:17,1023.08,0.01
22/04/2025 02:27,1023.08,0
22/04/2025 02:37,1023.08,0
22/04/2025 02:47,1023.09,0.01
22/04/2025 02:57,1023.09,0
22/04/2025 03:07,1023.09,0
22/04/2025 03:17,1023.08,-0.01
22/04/2025 03:27,1023.08,0
22/04/2025 03:37,1023.08,0
22/04/2025 03:47,1023.08,0
22/04/2025 03:57,1023.1,0.02
22/04/2025 04:07,1023.11,0.01
22/04/2025 04:17,1023.12,0.01
22/04/2025 04:27,1023.13,0.01
22/04/2025 04:37,1023.14,0.01
22/04/2025 04:47,1023.14,0
22/04/2025 04:57,1023.14,0
22/04/2025 05:07,1023.15,0.01
22/04/2025 05:17,1023.18,0.03
22/04/2025 05:27,1023.19,0.01
