Date,Reading,Amount
9/4/2025 12:46,1341.9,0.04
9/4/2025 12:56,1341.91,0.01
9/4/2025 13:06,1341.94,0.03
9/4/2025 13:16,1341.96,0.02
9/4/2025 13:26,1341.99,0.03
9/4/2025 13:36,1342.01,0.02
9/4/2025 13:46,1342.03,0.02
9/4/2025 13:56,1342.08,0.05
9/4/2025 14:06,1342.1,0.02
9/4/2025 14:16,1342.12,0.02
9/4/2025 14:26,1342.23,0.11
9/4/2025 14:36,1342.33,0.1
9/4/2025 14:46,1342.36,0.03
9/4/2025 14:56,1342.42,0.06
9/4/2025 15:06,1342.5,0.08
9/4/2025 18:26,1343.58,1.08
9/4/2025 18:36,1343.71,0.13
9/4/2025 18:46,1343.84,0.13
9/4/2025 18:56,1343.91,0.07
9/4/2025 19:06,1343.97,0.06
9/4/2025 19:16,1344.13,0.16
9/4/2025 19:26,1344.25,0.12
9/4/2025 19:36,1344.35,0.1
9/4/2025 19:46,1344.51,0.16
9/4/2025 19:56,1344.63,0.12
9/4/2025 20:06,1344.67,0.04
9/4/2025 20:16,1344.73,0.06
9/4/2025 20:26,1344.78,0.05
9/4/2025 20:36,1344.92,0.14
9/4/2025 20:46,1345.06,0.14
9/4/2025 20:56,1345.25,0.19
9/4/2025 21:06,1345.47,0.22
10/4/2025 0:26,1347.14,1.67
10/4/2025 0:36,1347.15,0.01
10/4/2025 0:46,1347.17,0.02
10/4/2025 0:56,1347.24,0.07
10/4/2025 1:06,1347.23,-0.01
10/4/2025 1:16,1347.25,0.02
10/4/2025 1:26,1347.25,0
10/4/2025 1:36,1347.25,0
10/4/2025 1:46,1347.25,0
10/4/2025 1:56,1347.26,0.01
10/4/2025 2:06,1347.27,0.01
10/4/2025 2:16,1347.28,0.01
10/4/2025 2:26,1347.28,0
10/4/2025 2:36,1347.29,0.01
10/4/2025 2:46,1347.3,0.01
10/4/2025 2:56,1347.31,0.01
10/4/2025 3:06,1347.32,0.01
10/4/2025 6:36,1347.73,0.41
10/4/2025 6:46,1347.73,0
10/4/2025 6:56,1347.83,0.1
10/4/2025 7:06,1347.9,0.07
10/4/2025 7:16,1348,0.1
10/4/2025 7:26,1348.07,0.07
10/4/2025 7:36,1348.18,0.11
10/4/2025 7:46,1348.29,0.11
10/4/2025 7:56,1348.42,0.13
10/4/2025 8:06,1348.6,0.18
10/4/2025 8:16,1348.75,0.15
10/4/2025 8:26,1348.89,0.14
10/4/2025 8:36,1348.94,0.05
10/4/2025 8:46,1349,0.06
10/4/2025 8:56,1349.09,0.09
10/4/2025 9:06,1349.17,0.08
10/4/2025 12:26,1350.52,1.35
10/4/2025 12:36,1350.63,0.11
10/4/2025 12:46,1350.67,0.04
10/4/2025 12:56,1350.73,0.06
10/4/2025 13:06,1350.78,0.05
10/4/2025 13:16,1350.87,0.09
10/4/2025 13:26,1350.91,0.04
10/4/2025 13:36,1350.97,0.06
10/4/2025 13:46,1351.01,0.04
10/4/2025 13:56,1351.04,0.03
10/4/2025 14:06,1351.07,0.03
10/4/2025 14:16,1351.12,0.05
10/4/2025 14:26,1351.16,0.04
10/4/2025 14:36,1351.17,0.01
10/4/2025 14:46,1351.21,0.04
10/4/2025 14:56,1351.23,0.02
10/4/2025 15:06,1351.3,0.07
10/4/2025 18:26,1352.2,0.9
10/4/2025 18:36,1352.22,0.02
10/4/2025 18:46,1352.3,0.08
10/4/2025 18:56,1352.51,0.21
10/4/2025 19:06,1352.68,0.17
10/4/2025 19:16,1352.81,0.13
10/4/2025 19:26,1352.95,0.14
10/4/2025 19:36,1353.04,0.09
10/4/2025 19:46,1353.08,0.04
10/4/2025 19:56,1353.19,0.11
10/4/2025 20:06,1353.31,0.12
10/4/2025 20:16,1353.36,0.05
10/4/2025 20:26,1353.42,0.06
10/4/2025 20:36,1353.54,0.12
10/4/2025 20:46,1353.55,0.01
10/4/2025 20:56,1353.58,0.03
10/4/2025 21:06,1353.61,0.03
11/4/2025 0:26,1354.71,1.1
11/4/2025 0:36,1354.72,0.01
11/4/2025 0:46,1354.73,0.01
11/4/2025 0:56,1354.77,0.04
11/4/2025 1:06,1354.78,0.01
11/4/2025 1:16,1354.78,0
11/4/2025 1:26,1354.79,0.01
11/4/2025 1:36,1354.79,0
11/4/2025 1:46,1354.87,0.08
11/4/2025 1:56,1354.9,0.03
11/4/2025 2:06,1354.91,0.01
11/4/2025 2:16,1354.91,0
11/4/2025 2:26,1354.92,0.01
11/4/2025 2:36,1354.93,0.01
11/4/2025 2:46,1354.94,0.01
11/4/2025 2:56,1354.94,0
11/4/2025 3:06,1354.95,0.01
11/4/2025 6:36,1355.09,0.14
11/4/2025 6:46,1355.1,0.01
11/4/2025 6:56,1355.13,0.03
11/4/2025 7:06,1355.2,0.07
11/4/2025 7:16,1355.23,0.03
11/4/2025 7:26,1355.25,0.02
11/4/2025 7:36,1355.32,0.07
11/4/2025 7:46,1355.39,0.07
11/4/2025 7:56,1355.48,0.09
11/4/2025 8:06,1355.59,0.11
11/4/2025 8:16,1355.72,0.13
11/4/2025 8:26,1355.94,0.22
11/4/2025 8:36,1356.08,0.14
11/4/2025 8:46,1356.27,0.19
11/4/2025 8:56,1356.39,0.12
11/4/2025 9:06,1356.51,0.12
11/4/2025 12:26,1358.24,1.73
11/4/2025 12:36,1358.31,0.07
11/4/2025 12:46,1358.4,0.09
11/4/2025 12:56,1358.47,0.07
11/4/2025 13:06,1358.56,0.09
11/4/2025 13:15,1358.66,0.1
11/4/2025 13:16,1358.66,0
11/4/2025 13:25,1358.7,0.04
11/4/2025 13:26,1358.7,0
11/4/2025 13:35,1358.76,0.06
11/4/2025 13:36,1358.76,0
11/4/2025 13:45,1358.93,0.17
11/4/2025 13:46,1358.93,0
11/4/2025 13:55,1359.04,0.11
11/4/2025 13:56,1359.04,0
11/4/2025 14:05,1359.13,0.09
11/4/2025 14:06,1359.13,0
11/4/2025 14:15,1359.21,0.08
11/4/2025 14:16,1359.21,0
11/4/2025 14:25,1359.27,0.06
11/4/2025 14:26,1359.27,0
11/4/2025 14:35,1359.34,0.07
11/4/2025 14:36,1359.34,0
11/4/2025 14:45,1359.39,0.05
11/4/2025 14:46,1359.39,0
11/4/2025 14:55,1359.52,0.13
11/4/2025 14:56,1359.52,0
11/4/2025 15:05,1359.58,0.06
11/4/2025 15:06,1359.58,0
11/4/2025 15:15,1359.63,0.05
11/4/2025 15:25,1359.68,0.05
11/4/2025 15:35,1359.72,0.04
11/4/2025 15:45,1359.77,0.05
11/4/2025 15:55,1359.79,0.02
11/4/2025 16:05,1359.82,0.03
11/4/2025 16:15,1359.88,0.06
11/4/2025 16:25,1359.95,0.07
11/4/2025 16:35,1360.03,0.08
11/4/2025 16:45,1360.1,0.07
11/4/2025 16:55,1360.16,0.06
11/4/2025 17:05,1360.31,0.15
11/4/2025 17:15,1360.39,0.08
11/4/2025 17:25,1360.49,0.1
11/4/2025 17:35,1360.53,0.04
11/4/2025 17:45,1360.58,0.05
11/4/2025 17:55,1360.63,0.05
11/4/2025 18:05,1360.84,0.21
11/4/2025 18:15,1361.12,0.28
11/4/2025 18:25,1361.26,0.14
11/4/2025 18:35,1361.38,0.12
11/4/2025 18:45,1361.46,0.08
11/4/2025 18:55,1361.55,0.09
11/4/2025 19:05,1361.59,0.04
11/4/2025 19:15,1361.7,0.11
11/4/2025 19:25,1361.73,0.03
11/4/2025 19:35,1361.85,0.12
11/4/2025 19:45,1361.89,0.04
11/4/2025 19:55,1362,0.11
11/4/2025 20:05,1362.12,0.12
11/4/2025 20:15,1362.14,0.02
11/4/2025 20:25,1362.15,0.01
11/4/2025 20:35,1362.21,0.06
11/4/2025 20:45,1362.34,0.13
11/4/2025 20:55,1362.48,0.14
11/4/2025 21:05,1362.57,0.09
11/4/2025 21:15,1362.62,0.05
11/4/2025 21:25,1362.67,0.05
11/4/2025 21:35,1362.68,0.01
11/4/2025 21:45,1362.74,0.06
11/4/2025 21:55,1362.85,0.11
11/4/2025 22:05,1362.89,0.04
11/4/2025 22:15,1362.97,0.08
11/4/2025 22:25,1363.02,0.05
11/4/2025 22:35,1363.15,0.13
11/4/2025 22:45,1363.26,0.11
11/4/2025 22:55,1363.38,0.12
11/4/2025 23:05,1363.43,0.05
11/4/2025 23:15,1363.47,0.04
11/4/2025 23:25,1363.48,0.01
11/4/2025 23:35,1363.48,0
11/4/2025 23:45,1363.5,0.02
11/4/2025 23:55,1363.54,0.04
12/4/2025 0:05,1363.55,0.01
12/4/2025 0:15,1363.56,0.01
12/4/2025 0:25,1363.57,0.01
12/4/2025 0:35,1363.58,0.01
12/4/2025 0:45,1363.59,0.01
12/4/2025 0:55,1363.63,0.04
12/4/2025 1:05,1363.64,0.01
12/4/2025 1:15,1363.65,0.01
12/4/2025 1:25,1363.65,0
12/4/2025 1:35,1363.67,0.02
12/4/2025 1:45,1363.69,0.02
12/4/2025 1:55,1363.73,0.04
12/4/2025 2:05,1363.73,0
12/4/2025 2:15,1363.74,0.01
12/4/2025 2:25,1363.75,0.01
12/4/2025 2:35,1363.75,0
12/4/2025 2:45,1363.75,0
12/4/2025 2:55,1363.75,0
12/4/2025 3:05,1363.76,0.01
12/4/2025 3:15,1363.76,0
12/4/2025 3:25,1363.78,0.02
12/4/2025 3:35,1363.82,0.04
12/4/2025 3:45,1363.83,0.01
12/4/2025 3:55,1363.83,0
12/4/2025 4:05,1363.83,0
12/4/2025 4:15,1363.83,0
12/4/2025 4:25,1363.84,0.01
12/4/2025 4:35,1363.84,0
12/4/2025 4:45,1363.84,0
12/4/2025 4:55,1363.84,0
12/4/2025 5:05,1363.86,0.02
12/4/2025 5:15,1363.86,0
12/4/2025 5:25,1363.87,0.01
12/4/2025 5:35,1363.91,0.04
12/4/2025 5:45,1363.95,0.04
12/4/2025 5:55,1363.96,0.01
12/4/2025 6:05,1363.97,0.01
12/4/2025 6:15,1363.98,0.01
12/4/2025 6:25,1364,0.02
12/4/2025 6:35,1364,0
12/4/2025 6:45,1364.01,0.01
12/4/2025 6:55,1364,-0.01
12/4/2025 7:05,1364.04,0.04
12/4/2025 7:15,1364.05,0.01
12/4/2025 7:25,1364.12,0.07
12/4/2025 7:35,1364.13,0.01
12/4/2025 7:45,1364.18,0.05
12/4/2025 7:55,1364.2,0.02
12/4/2025 8:05,1364.25,0.05
12/4/2025 8:15,1364.3,0.05
12/4/2025 8:25,1364.33,0.03
12/4/2025 8:35,1364.36,0.03
12/4/2025 8:45,1364.39,0.03
12/4/2025 8:55,1364.46,0.07
12/4/2025 9:05,1364.54,0.08
12/4/2025 9:15,1364.68,0.14
12/4/2025 9:25,1364.84,0.16
12/4/2025 9:35,1364.92,0.08
12/4/2025 9:45,1365.15,0.23
12/4/2025 9:55,1365.33,0.18
12/4/2025 10:05,1365.4,0.07
12/4/2025 10:15,1365.46,0.06
12/4/2025 10:25,1365.52,0.06
12/4/2025 10:35,1365.54,0.02
12/4/2025 10:45,1365.64,0.1
12/4/2025 10:55,1365.73,0.09
12/4/2025 11:05,1365.78,0.05
12/4/2025 11:15,1365.83,0.05
12/4/2025 11:25,1365.86,0.03
12/4/2025 11:35,1365.9,0.04
12/4/2025 11:45,1365.94,0.04
12/4/2025 11:55,1366.02,0.08
12/4/2025 12:05,1366.09,0.07
12/4/2025 12:15,1366.15,0.06
12/4/2025 12:25,1366.17,0.02
12/4/2025 12:35,1366.21,0.04
12/4/2025 12:45,1366.28,0.07
12/4/2025 12:55,1366.36,0.08
12/4/2025 13:05,1366.47,0.11
12/4/2025 13:15,1366.54,0.07
12/4/2025 13:25,1366.58,0.04
12/4/2025 13:35,1366.6,0.02
12/4/2025 13:45,1366.62,0.02
12/4/2025 13:55,1366.69,0.07
12/4/2025 14:05,1366.82,0.13
12/4/2025 14:15,1366.9,0.08
12/4/2025 14:25,1367.02,0.12
12/4/2025 14:35,1367.07,0.05
12/4/2025 14:45,1367.17,0.1
12/4/2025 14:55,1367.26,0.09
12/4/2025 15:05,1367.31,0.05
12/4/2025 15:15,1367.34,0.03
12/4/2025 15:25,1367.37,0.03
12/4/2025 15:35,1367.41,0.04
12/4/2025 15:45,1367.47,0.06
12/4/2025 15:55,1367.57,0.1
12/4/2025 16:05,1367.61,0.04
12/4/2025 16:15,1367.72,0.11
12/4/2025 16:25,1367.86,0.14
12/4/2025 16:35,1367.88,0.02
12/4/2025 16:45,1367.95,0.07
12/4/2025 16:55,1368.1,0.15
12/4/2025 17:05,1368.23,0.13
12/4/2025 17:15,1368.45,0.22
12/4/2025 17:25,1368.72,0.27
12/4/2025 17:35,1368.94,0.22
12/4/2025 17:45,1369.14,0.2
12/4/2025 17:55,1369.23,0.09
12/4/2025 18:05,1369.25,0.02
12/4/2025 18:15,1369.26,0.01
12/4/2025 18:25,1369.31,0.05
12/4/2025 18:35,1369.4,0.09
12/4/2025 18:45,1369.47,0.07
12/4/2025 18:55,1369.51,0.04
12/4/2025 19:05,1369.55,0.04
12/4/2025 19:15,1369.63,0.08
12/4/2025 19:25,1369.67,0.04
12/4/2025 19:35,1369.67,0
12/4/2025 19:45,1369.67,0
12/4/2025 19:55,1369.69,0.02
12/4/2025 20:05,1369.75,0.06
12/4/2025 20:15,1369.76,0.01
12/4/2025 20:25,1369.77,0.01
12/4/2025 20:35,1369.78,0.01
12/4/2025 20:45,1369.79,0.01
12/4/2025 20:55,1369.8,0.01
12/4/2025 21:05,1369.81,0.01
12/4/2025 21:15,1369.82,0.01
12/4/2025 21:25,1369.84,0.02
12/4/2025 21:35,1369.85,0.01
12/4/2025 21:45,1369.85,0
12/4/2025 21:55,1369.86,0.01
12/4/2025 22:05,1369.9,0.04
12/4/2025 22:15,1369.92,0.02
12/4/2025 22:25,1369.98,0.06
12/4/2025 22:35,1370.02,0.04
12/4/2025 22:45,1370.07,0.05
12/4/2025 22:55,1370.09,0.02
12/4/2025 23:05,1370.12,0.03
12/4/2025 23:15,1370.16,0.04
12/4/2025 23:25,1370.19,0.03
12/4/2025 23:35,1370.2,0.01
12/4/2025 23:45,1370.25,0.05
12/4/2025 23:55,1370.32,0.07
13/04/2025 00:05,1370.35,0.03
13/04/2025 00:15,1370.37,0.02
13/04/2025 00:25,1370.45,0.08
13/04/2025 00:35,1370.49,0.04
13/04/2025 00:45,1370.51,0.02
13/04/2025 00:55,1370.54,0.03
13/04/2025 01:05,1370.59,0.05
13/04/2025 01:15,1370.66,0.07
13/04/2025 01:25,1370.67,0.01
13/04/2025 01:35,1370.68,0.01
13/04/2025 01:45,1370.71,0.03
13/04/2025 01:55,1370.72,0.01
13/04/2025 02:05,1370.73,0.01
13/04/2025 02:15,1370.74,0.01
13/04/2025 02:25,1370.74,0
13/04/2025 02:35,1370.75,0.01
13/04/2025 02:45,1370.75,0
13/04/2025 02:55,1370.76,0.01
13/04/2025 03:05,1370.76,0
13/04/2025 03:15,1370.77,0.01
13/04/2025 03:25,1370.77,0
13/04/2025 03:35,1370.77,0
13/04/2025 03:45,1370.77,0
13/04/2025 03:55,1370.77,0
13/04/2025 04:05,1370.78,0.01
13/04/2025 04:15,1370.78,0
13/04/2025 04:25,1370.78,0
13/04/2025 04:35,1370.78,0
13/04/2025 04:45,1370.78,0
13/04/2025 04:55,1370.81,0.03
13/04/2025 05:05,1370.81,0
13/04/2025 05:15,1370.81,0
13/04/2025 05:25,1370.81,0
13/04/2025 05:35,1370.81,0
13/04/2025 05:45,1370.81,0
13/04/2025 05:55,1370.81,0
13/04/2025 06:05,1370.81,0
13/04/2025 06:15,1370.81,0
13/04/2025 06:25,1370.82,0.01
13/04/2025 06:35,1370.82,0
13/04/2025 06:45,1370.83,0.01
13/04/2025 06:55,1370.84,0.01
13/04/2025 07:05,1370.85,0.01
13/04/2025 07:15,1370.85,0
13/04/2025 07:25,1370.86,0.01
13/04/2025 07:35,1370.89,0.03
13/04/2025 07:45,1370.89,0
13/04/2025 07:55,1370.92,0.03
13/04/2025 08:05,1370.95,0.03
13/04/2025 08:15,1370.99,0.04
13/04/2025 08:25,1371.12,0.13
13/04/2025 08:35,1371.15,0.03
13/04/2025 08:45,1371.25,0.1
13/04/2025 08:55,1371.32,0.07
13/04/2025 09:05,1371.35,0.03
13/04/2025 09:15,1371.39,0.04
13/04/2025 09:25,1371.48,0.09
13/04/2025 09:35,1371.55,0.07
13/04/2025 09:45,1371.58,0.03
13/04/2025 09:55,1371.62,0.04
13/04/2025 10:05,1371.64,0.02
13/04/2025 10:15,1371.67,0.03
13/04/2025 10:25,1371.72,0.05
13/04/2025 10:35,1371.79,0.07
13/04/2025 10:45,1371.84,0.05
13/04/2025 10:55,1371.88,0.04
13/04/2025 11:05,1371.89,0.01
13/04/2025 11:15,1371.92,0.03
13/04/2025 11:25,1371.95,0.03
13/04/2025 11:35,1372.05,0.1
13/04/2025 11:45,1372.12,0.07
13/04/2025 11:55,1372.19,0.07
13/04/2025 12:05,1372.23,0.04
13/04/2025 12:15,1372.32,0.09
13/04/2025 12:25,1372.35,0.03
13/04/2025 12:35,1372.48,0.13
13/04/2025 12:45,1372.53,0.05
13/04/2025 12:55,1372.61,0.08
13/04/2025 13:05,1372.62,0.01
13/04/2025 13:15,1372.65,0.03
13/04/2025 13:25,1372.71,0.06
13/04/2025 13:35,1372.74,0.03
13/04/2025 13:45,1372.78,0.04
13/04/2025 13:55,1372.81,0.03
13/04/2025 14:05,1372.84,0.03
13/04/2025 14:15,1372.87,0.03
13/04/2025 14:25,1372.89,0.02
13/04/2025 14:35,1372.9,0.01
13/04/2025 14:45,1372.93,0.03
13/04/2025 14:55,1372.95,0.02
13/04/2025 15:05,1372.98,0.03
13/04/2025 15:15,1373.05,0.07
13/04/2025 15:25,1373.14,0.09
13/04/2025 15:35,1373.24,0.1
13/04/2025 15:45,1373.36,0.12
13/04/2025 15:55,1373.49,0.13
13/04/2025 16:05,1373.54,0.05
13/04/2025 16:15,1373.63,0.09
13/04/2025 16:25,1373.67,0.04
13/04/2025 16:35,1373.68,0.01
13/04/2025 16:45,1373.73,0.05
13/04/2025 16:55,1373.75,0.02
13/04/2025 17:05,1373.77,0.02
13/04/2025 17:15,1373.78,0.01
13/04/2025 17:25,1373.83,0.05
13/04/2025 17:35,1373.85,0.02
13/04/2025 17:45,1373.87,0.02
13/04/2025 17:55,1373.88,0.01
13/04/2025 18:05,1373.92,0.04
13/04/2025 18:15,1373.93,0.01
13/04/2025 18:25,1373.93,0
13/04/2025 18:35,1373.94,0.01
13/04/2025 18:45,1373.97,0.03
13/04/2025 18:55,1374.02,0.05
13/04/2025 19:05,1374.05,0.03
13/04/2025 19:15,1374.2,0.15
13/04/2025 19:25,1374.34,0.14
13/04/2025 19:35,1374.54,0.2
13/04/2025 19:45,1374.65,0.11
13/04/2025 19:55,1374.69,0.04
13/04/2025 20:05,1374.82,0.13
13/04/2025 20:15,1374.99,0.17
13/04/2025 20:25,1375.07,0.08
13/04/2025 20:35,1375.11,0.04
13/04/2025 20:45,1375.16,0.05
13/04/2025 20:55,1375.28,0.12
13/04/2025 21:05,1375.37,0.09
13/04/2025 21:15,1375.42,0.05
13/04/2025 21:25,1375.45,0.03
13/04/2025 21:35,1375.51,0.06
13/04/2025 21:45,1375.56,0.05
13/04/2025 21:55,1375.6,0.04
13/04/2025 22:05,1375.65,0.05
13/04/2025 22:15,1375.65,0
13/04/2025 22:25,1375.68,0.03
13/04/2025 22:35,1375.71,0.03
13/04/2025 22:45,1375.74,0.03
13/04/2025 22:55,1375.79,0.05
13/04/2025 23:05,1375.84,0.05
13/04/2025 23:15,1375.92,0.08
13/04/2025 23:25,1375.97,0.05
13/04/2025 23:35,1376.06,0.09
13/04/2025 23:45,1376.12,0.06
13/04/2025 23:55,1376.17,0.05
14/04/2025 00:05,1376.22,0.05
14/04/2025 00:15,1376.29,0.07
14/04/2025 00:25,1376.31,0.02
14/04/2025 00:35,1376.34,0.03
14/04/2025 00:45,1376.35,0.01
14/04/2025 00:55,1376.38,0.03
14/04/2025 01:05,1376.41,0.03
14/04/2025 01:15,1376.43,0.02
14/04/2025 01:25,1376.43,0
14/04/2025 01:35,1376.44,0.01
14/04/2025 01:45,1376.46,0.02
14/04/2025 01:55,1376.47,0.01
14/04/2025 02:05,1376.47,0
14/04/2025 02:15,1376.48,0.01
14/04/2025 02:25,1376.48,0
14/04/2025 02:35,1376.49,0.01
14/04/2025 02:45,1376.49,0
14/04/2025 02:55,1376.51,0.02
14/04/2025 03:05,1376.51,0
14/04/2025 03:15,1376.51,0
14/04/2025 03:25,1376.51,0
14/04/2025 03:35,1376.51,0
14/04/2025 03:45,1376.51,0
14/04/2025 03:55,1376.51,0
14/04/2025 04:05,1376.52,0.01
14/04/2025 04:15,1376.54,0.02
14/04/2025 04:25,1376.55,0.01
14/04/2025 04:35,1376.56,0.01
14/04/2025 04:45,1376.57,0.01
14/04/2025 04:55,1376.58,0.01
14/04/2025 05:05,1376.59,0.01
14/04/2025 05:15,1376.59,0
14/04/2025 05:25,1376.6,0.01
14/04/2025 05:35,1376.6,0
14/04/2025 05:45,1376.6,0
14/04/2025 05:55,1376.6,0
14/04/2025 06:05,1376.6,0
14/04/2025 06:15,1376.63,0.03
14/04/2025 06:25,1376.66,0.03
14/04/2025 06:35,1376.73,0.07
14/04/2025 06:45,1376.76,0.03
14/04/2025 06:55,1376.81,0.05
14/04/2025 07:05,1376.83,0.02
14/04/2025 07:15,1376.88,0.05
14/04/2025 07:25,1376.89,0.01
14/04/2025 07:35,1376.9,0.01
14/04/2025 07:45,1376.92,0.02
14/04/2025 07:55,1376.98,0.06
14/04/2025 08:05,1377.03,0.05
14/04/2025 08:15,1377.07,0.04
14/04/2025 08:25,1377.12,0.05
14/04/2025 08:35,1377.16,0.04
14/04/2025 08:45,1377.24,0.08
14/04/2025 08:55,1377.34,0.1
14/04/2025 09:05,1377.44,0.1
14/04/2025 09:15,1377.49,0.05
14/04/2025 09:25,1377.51,0.02
14/04/2025 09:35,1377.6,0.09
14/04/2025 09:45,1377.7,0.1
14/04/2025 09:55,1377.75,0.05
14/04/2025 10:05,1377.77,0.02
14/04/2025 10:15,1377.81,0.04
14/04/2025 10:25,1377.87,0.06
14/04/2025 10:35,1377.92,0.05
14/04/2025 10:45,1377.95,0.03
14/04/2025 10:55,1378.02,0.07
14/04/2025 11:05,1378.04,0.02
14/04/2025 11:15,1378.05,0.01
14/04/2025 11:25,1378.08,0.03
14/04/2025 11:35,1378.1,0.02
14/04/2025 11:45,1378.18,0.08
14/04/2025 11:55,1378.28,0.1
14/04/2025 12:05,1378.3,0.02
14/04/2025 12:15,1378.37,0.07
14/04/2025 12:25,1378.4,0.03
14/04/2025 12:35,1378.52,0.12
14/04/2025 12:45,1378.56,0.04
14/04/2025 12:55,1378.59,0.03
14/04/2025 13:05,1378.64,0.05
14/04/2025 13:15,1378.68,0.04
14/04/2025 13:25,1378.72,0.04
14/04/2025 13:35,1378.81,0.09
14/04/2025 13:45,1378.86,0.05
14/04/2025 13:55,1378.9,0.04
14/04/2025 14:05,1378.94,0.04
14/04/2025 14:15,1378.95,0.01
14/04/2025 14:25,1378.99,0.04
14/04/2025 14:35,1379.02,0.03
14/04/2025 14:45,1379.03,0.01
14/04/2025 14:55,1379.06,0.03
14/04/2025 15:05,1379.09,0.03
14/04/2025 15:15,1379.11,0.02
14/04/2025 15:25,1379.14,0.03
14/04/2025 15:35,1379.15,0.01
14/04/2025 15:45,1379.18,0.03
14/04/2025 15:55,1379.21,0.03
14/04/2025 16:05,1379.21,0
14/04/2025 16:15,1379.24,0.03
14/04/2025 16:25,1379.27,0.03
14/04/2025 16:35,1379.29,0.02
14/04/2025 16:45,1379.3,0.01
14/04/2025 16:55,1379.33,0.03
14/04/2025 17:05,1379.34,0.01
14/04/2025 17:15,1379.38,0.04
14/04/2025 17:25,1379.42,0.04
14/04/2025 17:35,1379.45,0.03
14/04/2025 17:45,1379.47,0.02
14/04/2025 17:55,1379.5,0.03
14/04/2025 18:05,1379.56,0.06
14/04/2025 18:15,1379.61,0.05
14/04/2025 18:25,1379.66,0.05
14/04/2025 18:35,1379.7,0.04
14/04/2025 18:45,1379.79,0.09
14/04/2025 18:55,1379.88,0.09
14/04/2025 19:05,1379.91,0.03
14/04/2025 19:15,1379.99,0.08
14/04/2025 19:25,1380.15,0.16
14/04/2025 19:35,1380.26,0.11
14/04/2025 19:45,1380.56,0.3
14/04/2025 19:55,1380.93,0.37
14/04/2025 20:05,1381.09,0.16
14/04/2025 20:15,1381.31,0.22
14/04/2025 20:25,1381.41,0.1
14/04/2025 20:35,1381.61,0.2
14/04/2025 20:45,1381.86,0.25
14/04/2025 20:55,1381.95,0.09
14/04/2025 21:05,1382.08,0.13
14/04/2025 21:15,1382.3,0.22
14/04/2025 21:25,1382.4,0.1
14/04/2025 21:35,1382.46,0.06
14/04/2025 21:45,1382.49,0.03
14/04/2025 21:55,1382.54,0.05
14/04/2025 22:05,1382.6,0.06
14/04/2025 22:15,1382.72,0.12
14/04/2025 22:25,1382.77,0.05
14/04/2025 22:35,1382.82,0.05
14/04/2025 22:45,1382.85,0.03
14/04/2025 22:55,1382.91,0.06
14/04/2025 23:05,1382.98,0.07
14/04/2025 23:15,1383.01,0.03
14/04/2025 23:25,1383.07,0.06
14/04/2025 23:35,1383.07,0
14/04/2025 23:45,1383.12,0.05
14/04/2025 23:55,1383.16,0.04
15/04/2025 00:05,1383.16,0
15/04/2025 00:15,1383.18,0.02
15/04/2025 00:25,1383.28,0.1
15/04/2025 00:35,1383.33,0.05
15/04/2025 00:45,1383.39,0.06
15/04/2025 00:55,1383.48,0.09
15/04/2025 01:05,1383.62,0.14
15/04/2025 01:15,1383.67,0.05
15/04/2025 01:25,1383.67,0
15/04/2025 01:35,1383.69,0.02
15/04/2025 01:45,1383.69,0
15/04/2025 01:55,1383.69,0
15/04/2025 02:05,1383.69,0
15/04/2025 02:15,1383.69,0
15/04/2025 02:25,1383.69,0
15/04/2025 02:35,1383.7,0.01
15/04/2025 02:45,1383.71,0.01
15/04/2025 02:55,1383.73,0.02
15/04/2025 03:05,1383.73,0
15/04/2025 03:15,1383.73,0
15/04/2025 03:25,1383.76,0.03
15/04/2025 03:35,1383.76,0
15/04/2025 03:45,1383.76,0
15/04/2025 03:55,1383.76,0
15/04/2025 04:05,1383.77,0.01
15/04/2025 04:15,1383.77,0
15/04/2025 04:25,1383.77,0
15/04/2025 04:35,1383.77,0
15/04/2025 04:45,1383.77,0
15/04/2025 04:55,1383.78,0.01
15/04/2025 05:05,1383.79,0.01
15/04/2025 05:15,1383.81,0.02
15/04/2025 05:25,1383.81,0
15/04/2025 05:35,1383.82,0.01
15/04/2025 05:45,1383.82,0
15/04/2025 05:55,1383.82,0
15/04/2025 06:05,1383.82,0
15/04/2025 06:15,1383.84,0.02
15/04/2025 06:25,1383.87,0.03
15/04/2025 06:35,1383.95,0.08
15/04/2025 06:45,1384,0.05
15/04/2025 06:55,1384.05,0.05
15/04/2025 07:05,1384.08,0.03
15/04/2025 07:15,1384.15,0.07
15/04/2025 07:25,1384.16,0.01
15/04/2025 07:35,1384.18,0.02
15/04/2025 07:45,1384.22,0.04
15/04/2025 07:55,1384.31,0.09
15/04/2025 08:05,1384.41,0.1
15/04/2025 08:15,1384.44,0.03
15/04/2025 08:25,1384.46,0.02
15/04/2025 08:35,1384.51,0.05
15/04/2025 08:45,1384.53,0.02
15/04/2025 08:55,1384.58,0.05
15/04/2025 09:05,1384.72,0.14
15/04/2025 09:15,1384.82,0.1
15/04/2025 09:25,1384.88,0.06
15/04/2025 09:35,1384.94,0.06
15/04/2025 09:45,1384.98,0.04
15/04/2025 09:55,1385.04,0.06
15/04/2025 10:05,1385.13,0.09
15/04/2025 10:15,1385.19,0.06
15/04/2025 10:25,1385.26,0.07
15/04/2025 10:35,1385.36,0.1
